66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download] Destination: #لم_نستطع_اليه_سبيلا-R8I-A41fK4Y.mp4

[download]   0.0% of 131.25MiB at  875.38B/s ETA 43:40:24
[download]   0.0% of 131.25MiB at  1.58KiB/s ETA 23:33:21
[download]   0.0% of 131.25MiB at  3.04KiB/s ETA 12:15:38
[download]   0.0% of 131.25MiB at  5.96KiB/s ETA 06:15:34
[download]   0.0% of 131.25MiB at 11.78KiB/s ETA 03:10:05
[download]   0.0% of 131.25MiB at 23.43KiB/s ETA 01:35:34
[download]   0.0% of 131.25MiB at 46.71KiB/s ETA 47:56
[download]   0.1% of 131.25MiB at 90.42KiB/s ETA 24:45
[download]   0.2% of 131.25MiB at 179.09KiB/s ETA 12:29
[download]   0.3% of 131.25MiB at 352.40KiB/s ETA 06:20
[download]   0.7% of 131.25MiB at 608.73KiB/s ETA 03:39
[download]   1.3% of 131.25MiB at  1.07MiB/s ETA 02:00
[download]   2.6% of 131.25MiB at 891.10KiB/s ETA 02:26
[download]   3.3% of 131.25MiB at 939.37KiB/s ETA 02:18
[download]   4.1% of 131.25MiB at 949.58KiB/s ETA 02:15
[download]   4.9% of 131.25MiB at 934.63KiB/s ETA 02:16
[download]   5.5% of 131.25MiB at 936.44KiB/s ETA 02:15
[download]   6.2% of 131.25MiB at 896.45KiB/s ETA 02:20
[download]   6.7% of 131.25MiB at 678.71KiB/s ETA 03:04
[download]   7.0% of 131.25MiB at 701.00KiB/s ETA 02:58
[download]   7.5% of 131.25MiB at 668.09KiB/s ETA 03:06
[download]   7.8% of 131.25MiB at 669.04KiB/s ETA 03:05
[download]   8.3% of 131.25MiB at 690.66KiB/s ETA 02:58
[download]   9.3% of 131.25MiB at 739.86KiB/s ETA 02:44
[download]  10.6% of 131.25MiB at 814.77KiB/s ETA 02:27
[download]  12.7% of 131.25MiB at 914.15KiB/s ETA 02:08
[download]  14.6% of 131.25MiB at 994.16KiB/s ETA 01:55
[download]  16.3% of 131.25MiB at  1.03MiB/s ETA 01:46
[download]  18.0% of 131.25MiB at  1.07MiB/s ETA 01:40
[download]  19.3% of 131.25MiB at  1.10MiB/s ETA 01:36
[download]  20.6% of 131.25MiB at  1.13MiB/s ETA 01:32
[download]  22.0% of 131.25MiB at  1.15MiB/s ETA 01:29
[download]  23.2% of 131.25MiB at  1.17MiB/s ETA 01:26
[download]  24.6% of 131.25MiB at  1.20MiB/s ETA 01:22
[download]  26.2% of 131.25MiB at  1.22MiB/s ETA 01:19
[download]  27.5% of 131.25MiB at  1.24MiB/s ETA 01:16
[download]  28.7% of 131.25MiB at  1.27MiB/s ETA 01:13
[download]  30.8% of 131.25MiB at  1.31MiB/s ETA 01:09
[download]  32.5% of 131.25MiB at  1.33MiB/s ETA 01:06
[download]  34.2% of 131.25MiB at  1.35MiB/s ETA 01:03
[download]  35.7% of 131.25MiB at  1.37MiB/s ETA 01:01
[download]  37.0% of 131.25MiB at  1.37MiB/s ETA 01:00
[download]  38.1% of 131.25MiB at  1.36MiB/s ETA 00:59
[download]  39.0% of 131.25MiB at  1.37MiB/s ETA 00:58
[download]  40.3% of 131.25MiB at  1.37MiB/s ETA 00:57
[download]  41.5% of 131.25MiB at  1.36MiB/s ETA 00:56
[download]  42.2% of 131.25MiB at  1.35MiB/s ETA 00:56
