45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[youtube] 64QO0YrJ_U4: Downloading MPD manifest
[download] Destination: ما الفرق بين أنواع المثلثات-64QO0YrJ_U4.mp4

[download]   0.0% of 53.59MiB at  132.41B/s ETA --:--:--
[download]   0.0% of 53.59MiB at  198.61B/s ETA 78:35:14
[download]   0.0% of 53.59MiB at  331.02B/s ETA 47:09:07
[download]   0.0% of 53.59MiB at  595.80B/s ETA 26:11:45
[download]   0.0% of 53.59MiB at  1.10KiB/s ETA 13:52:06
[download]   0.0% of 53.59MiB at  2.13KiB/s ETA 07:08:37
[download]   0.1% of 53.59MiB at  4.20KiB/s ETA 03:37:33
[download]   0.1% of 53.59MiB at  8.34KiB/s ETA 01:49:34
[download]   0.2% of 53.59MiB at 16.54KiB/s ETA 55:09
[download]   0.5% of 53.59MiB at 32.88KiB/s ETA 27:41
[download]   0.9% of 53.59MiB at 65.45KiB/s ETA 13:50
[download]   1.9% of 53.59MiB at 130.21KiB/s ETA 06:53
[download]   3.7% of 53.59MiB at 249.03KiB/s ETA 03:32
[download]   7.5% of 53.59MiB at 384.94KiB/s ETA 02:11
[download]   9.3% of 53.59MiB at 419.40KiB/s ETA 01:58
[download]  10.5% of 53.59MiB at 436.71KiB/s ETA 01:52
[download]  11.7% of 53.59MiB at 440.90KiB/s ETA 01:49
[download]  12.6% of 53.59MiB at 432.41KiB/s ETA 01:50
[download]  13.2% of 53.59MiB at 437.02KiB/s ETA 01:48
[download]  14.2% of 53.59MiB at 444.54KiB/s ETA 01:45
[download]  15.3% of 53.59MiB at 443.17KiB/s ETA 01:44
[download]  16.0% of 53.59MiB at 440.09KiB/s ETA 01:44
[download]  16.7% of 53.59MiB at 442.00KiB/s ETA 01:43
[download]  17.6% of 53.59MiB at 445.10KiB/s ETA 01:41
[download]  18.6% of 53.59MiB at 447.28KiB/s ETA 01:39
[download]  19.5% of 53.59MiB at 448.87KiB/s ETA 01:38
[download]  20.4% of 53.59MiB at 451.43KiB/s ETA 01:36
[download]  21.3% of 53.59MiB at 443.36KiB/s ETA 01:37
[download]  21.9% of 53.59MiB at 445.14KiB/s ETA 01:36
[download]  22.8% of 53.59MiB at 450.51KiB/s ETA 01:34
[download]  24.0% of 53.59MiB at 457.57KiB/s ETA 01:31
[download]  25.2% of 53.59MiB at 465.97KiB/s ETA 01:28
[download]  26.5% of 53.59MiB at 477.55KiB/s ETA 01:24
[download]  28.2% of 53.59MiB at 490.57KiB/s ETA 01:20
[download]  29.7% of 53.59MiB at 504.97KiB/s ETA 01:16
