66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول _ الانجليزية _ at the funfair 3c - 2-yawp4zThp_w.mp4

[download]   0.0% of 41.86MiB at 29.75KiB/s ETA 24:01
[download]   0.0% of 41.86MiB at 88.84KiB/s ETA 08:02
[download]   0.0% of 41.86MiB at 205.46KiB/s ETA 03:28
[download]   0.0% of 41.86MiB at 428.87KiB/s ETA 01:39
[download]   0.1% of 41.86MiB at 867.48KiB/s ETA 00:49
[download]   0.1% of 41.86MiB at  1.59MiB/s ETA 00:26
[download]   0.3% of 41.86MiB at  1.98MiB/s ETA 00:21
[download]   0.6% of 41.86MiB at  2.86MiB/s ETA 00:14
[download]   1.2% of 41.86MiB at  4.49MiB/s ETA 00:09
[download]   2.4% of 41.86MiB at  7.35MiB/s ETA 00:05
[download]   4.8% of 41.86MiB at  4.71MiB/s ETA 00:08
[download]   9.6% of 41.86MiB at 682.02KiB/s ETA 00:56
[download]  11.9% of 41.86MiB at 612.67KiB/s ETA 01:01
[download]  13.1% of 41.86MiB at 604.59KiB/s ETA 01:01
[download]  14.4% of 41.86MiB at 571.37KiB/s ETA 01:04
[download]  15.2% of 41.86MiB at 562.32KiB/s ETA 01:04
[download]  16.3% of 41.86MiB at 563.67KiB/s ETA 01:03
[download]  17.6% of 41.86MiB at 563.20KiB/s ETA 01:02
[download]  18.9% of 41.86MiB at 577.47KiB/s ETA 01:00
[download]  21.0% of 41.86MiB at 596.86KiB/s ETA 00:56
[download]  23.0% of 41.86MiB at 605.92KiB/s ETA 00:54
[download]  24.7% of 41.86MiB at 615.99KiB/s ETA 00:52
[download]  26.5% of 41.86MiB at 620.75KiB/s ETA 00:50
[download]  28.1% of 41.86MiB at 628.00KiB/s ETA 00:49
[download]  30.0% of 41.86MiB at 639.16KiB/s ETA 00:46
[download]  32.0% of 41.86MiB at 655.26KiB/s ETA 00:44
[download]  34.4% of 41.86MiB at 669.93KiB/s ETA 00:41
[download]  36.7% of 41.86MiB at 674.42KiB/s ETA 00:40
[download]  38.4% of 41.86MiB at 669.45KiB/s ETA 00:39
[download]  39.8% of 41.86MiB at 654.90KiB/s ETA 00:39
[download]  40.7% of 41.86MiB at 646.60KiB/s ETA 00:39
[download]  41.7% of 41.86MiB at 632.49KiB/s ETA 00:39
[download]  42.5% of 41.86MiB at 623.15KiB/s ETA 00:39
[download]  43.3% of 41.86MiB at 612.27KiB/s ETA 00:39
[download]  44.0% of 41.86MiB at 598.18KiB/s ETA 00:40
[download]  44.6% of 41.86MiB at 595.56KiB/s ETA 00:39
[download]  45.7% of 41.86MiB at 589.94KiB/s ETA 00:39
[download]  46.7% of 41.86MiB at 586.17KiB/s ETA 00:39
[download]  47.7% of 41.86MiB at 578.58KiB/s ETA 00:38
[download]  48.6% of 41.86MiB at 579.77KiB/s ETA 00:38
[download]  50.1% of 41.86MiB at 579.31KiB/s ETA 00:36
[download]  51.4% of 41.86MiB at 583.73KiB/s ETA 00:35
[download]  53.3% of 41.86MiB at 587.07KiB/s ETA 00:34
[download]  55.0% of 41.86MiB at 591.51KiB/s ETA 00:32
[download]  56.8% of 41.86MiB at 595.42KiB/s ETA 00:31
[download]  58.5% of 41.86MiB at 597.21KiB/s ETA 00:29
[download]  60.1% of 41.86MiB at 602.65KiB/s ETA 00:28
[download]  62.2% of 41.86MiB at 616.87KiB/s ETA 00:26
[download]  66.5% of 41.86MiB at 640.09KiB/s ETA 00:22
[download]  69.8% of 41.86MiB at 659.72KiB/s ETA 00:19
