45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download] Destination: إبدأ باستخدام ارنولد واصنع مشهد متكامل - Getting started with arnold-flF1UE0x3TA.mp4

[download]   0.0% of 163.38MiB at  440.23B/s ETA --:--:--
[download]   0.0% of 163.38MiB at  660.26B/s ETA 72:04:21
[download]   0.0% of 163.38MiB at  1.07KiB/s ETA 43:14:39
[download]   0.0% of 163.38MiB at  1.91KiB/s ETA 24:18:46
[download]   0.0% of 163.38MiB at  3.61KiB/s ETA 12:52:39
[download]   0.0% of 163.38MiB at  6.91KiB/s ETA 06:43:17
[download]   0.0% of 163.38MiB at 13.44KiB/s ETA 03:27:28
[download]   0.0% of 163.38MiB at 26.41KiB/s ETA 01:45:31
[download]   0.1% of 163.38MiB at 52.24KiB/s ETA 53:20
[download]   0.2% of 163.38MiB at 95.59KiB/s ETA 29:07
[download]   0.3% of 163.38MiB at 176.31KiB/s ETA 15:45
[download]   0.6% of 163.38MiB at 299.03KiB/s ETA 09:16
[download]   1.2% of 163.38MiB at 388.38KiB/s ETA 07:05
[download]   1.5% of 163.38MiB at 439.00KiB/s ETA 06:15
[download]   2.0% of 163.38MiB at 449.32KiB/s ETA 06:04
[download]   2.3% of 163.38MiB at 436.46KiB/s ETA 06:14
[download]   2.5% of 163.38MiB at 431.96KiB/s ETA 06:17
[download]   2.8% of 163.38MiB at 438.25KiB/s ETA 06:11
[download]   3.1% of 163.38MiB at 436.79KiB/s ETA 06:11
[download]   3.3% of 163.38MiB at 441.84KiB/s ETA 06:06
[download]   3.6% of 163.38MiB at 456.24KiB/s ETA 05:53
[download]   4.1% of 163.38MiB at 481.16KiB/s ETA 05:33
[download]   4.6% of 163.38MiB at 496.07KiB/s ETA 05:21
[download]   5.0% of 163.38MiB at 510.30KiB/s ETA 05:11
[download]   5.5% of 163.38MiB at 530.12KiB/s ETA 04:58
[download]   6.0% of 163.38MiB at 515.68KiB/s ETA 05:04
[download]   6.3% of 163.38MiB at 492.02KiB/s ETA 05:18
[download]   6.4% of 163.38MiB at 479.90KiB/s ETA 05:26
[download]   6.6% of 163.38MiB at 469.99KiB/s ETA 05:32
[download]   6.7% of 163.38MiB at 463.65KiB/s ETA 05:36
[download]   6.9% of 163.38MiB at 457.87KiB/s ETA 05:40
[download]   7.1% of 163.38MiB at 457.69KiB/s ETA 05:39
[download]   7.3% of 163.38MiB at 455.70KiB/s ETA 05:40
[download]   7.6% of 163.38MiB at 453.49KiB/s ETA 05:40
[download]   7.8% of 163.38MiB at 452.11KiB/s ETA 05:41
[download]   8.1% of 163.38MiB at 449.10KiB/s ETA 05:42
[download]   8.3% of 163.38MiB at 444.79KiB/s ETA 05:44
[download]   8.5% of 163.38MiB at 442.28KiB/s ETA 05:46
[download]   8.7% of 163.38MiB at 437.21KiB/s ETA 05:49
[download]   8.9% of 163.38MiB at 428.44KiB/s ETA 05:55
[download]   9.0% of 163.38MiB at 429.24KiB/s ETA 05:54
[download]   9.3% of 163.38MiB at 434.09KiB/s ETA 05:49
[download]   9.7% of 163.38MiB at 440.28KiB/s ETA 05:43
[download]  10.1% of 163.38MiB at 446.17KiB/s ETA 05:37
[download]  10.5% of 163.38MiB at 449.41KiB/s ETA 05:33
[download]  10.8% of 163.38MiB at 450.86KiB/s ETA 05:31
[download]  11.1% of 163.38MiB at 451.06KiB/s ETA 05:29
[download]  11.4% of 163.38MiB at 452.34KiB/s ETA 05:27
[download]  11.7% of 163.38MiB at 454.45KiB/s ETA 05:25
[download]  12.0% of 163.38MiB at 459.62KiB/s ETA 05:20
[download]  12.5% of 163.38MiB at 465.92KiB/s ETA 05:14
[download]  12.9% of 163.38MiB at 473.66KiB/s ETA 05:07
[download]  13.4% of 163.38MiB at 482.41KiB/s ETA 05:00
[download]  14.0% of 163.38MiB at 489.00KiB/s ETA 04:54
[download]  14.4% of 163.38MiB at 496.29KiB/s ETA 04:48
[download]  15.0% of 163.38MiB at 502.50KiB/s ETA 04:43
[download]  15.4% of 163.38MiB at 507.96KiB/s ETA 04:38
[download]  15.9% of 163.38MiB at 512.35KiB/s ETA 04:34
[download]  16.3% of 163.38MiB at 516.04KiB/s ETA 04:31
[download]  16.7% of 163.38MiB at 517.93KiB/s ETA 04:28
[download]  17.1% of 163.38MiB at 519.99KiB/s ETA 04:26
[download]  17.5% of 163.38MiB at 524.38KiB/s ETA 04:23
[download]  18.0% of 163.38MiB at 531.14KiB/s ETA 04:18
[download]  18.6% of 163.38MiB at 542.97KiB/s ETA 04:10
[download]  19.6% of 163.38MiB at 564.88KiB/s ETA 03:58
[download]  20.7% of 163.38MiB at 583.99KiB/s ETA 03:47
[download]  21.6% of 163.38MiB at 599.01KiB/s ETA 03:38
[download]  22.5% of 163.38MiB at 614.23KiB/s ETA 03:30
[download]  23.4% of 163.38MiB at 627.35KiB/s ETA 03:24
[download]  24.2% of 163.38MiB at 639.77KiB/s ETA 03:18
[download]  25.1% of 163.38MiB at 653.99KiB/s ETA 03:11
[download]  26.1% of 163.38MiB at 673.80KiB/s ETA 03:03
[download]  27.9% of 163.38MiB at 707.56KiB/s ETA 02:50
[download]  29.6% of 163.38MiB at 739.23KiB/s ETA 02:39
[download]  31.3% of 163.38MiB at 769.15KiB/s ETA 02:29
[download]  32.8% of 163.38MiB at 797.23KiB/s ETA 02:21
[download]  34.6% of 163.38MiB at 830.66KiB/s ETA 02:11
[download]  36.6% of 163.38MiB at 862.25KiB/s ETA 02:02
[download]  38.2% of 163.38MiB at 888.69KiB/s ETA 01:56
[download]  40.1% of 163.38MiB at 918.10KiB/s ETA 01:49
[download]  41.7% of 163.38MiB at 940.91KiB/s ETA 01:43
[download]  43.2% of 163.38MiB at 948.89KiB/s ETA 01:40
[download]  43.9% of 163.38MiB at 949.64KiB/s ETA 01:38
[download]  44.5% of 163.38MiB at 952.66KiB/s ETA 01:37
[download]  45.2% of 163.38MiB at 956.43KiB/s ETA 01:35
[download]  46.0% of 163.38MiB at 958.28KiB/s ETA 01:34
[download]  46.6% of 163.38MiB at 954.07KiB/s ETA 01:33
[download]  47.1% of 163.38MiB at 951.37KiB/s ETA 01:33
[download]  47.5% of 163.38MiB at 947.44KiB/s ETA 01:32
[download]  47.9% of 163.38MiB at 943.50KiB/s ETA 01:32
[download]  48.3% of 163.38MiB at 940.30KiB/s ETA 01:32
[download]  48.7% of 163.38MiB at 933.78KiB/s ETA 01:31
[download]  49.0% of 163.38MiB at 925.58KiB/s ETA 01:32
[download]  49.2% of 163.38MiB at 922.06KiB/s ETA 01:32
[download]  49.5% of 163.38MiB at 918.79KiB/s ETA 01:31
[download]  49.9% of 163.38MiB at 916.75KiB/s ETA 01:31
[download]  50.3% of 163.38MiB at 911.88KiB/s ETA 01:31
[download]  50.6% of 163.38MiB at 904.76KiB/s ETA 01:31
[download]  50.9% of 163.38MiB at 898.00KiB/s ETA 01:31
[download]  51.1% of 163.38MiB at 891.99KiB/s ETA 01:31
[download]  51.3% of 163.38MiB at 884.52KiB/s ETA 01:32
[download]  51.4% of 163.38MiB at 878.95KiB/s ETA 01:32
[download]  51.6% of 163.38MiB at 875.78KiB/s ETA 01:32
[download]  51.9% of 163.38MiB at 871.85KiB/s ETA 01:32
[download]  52.2% of 163.38MiB at 867.25KiB/s ETA 01:32
[download]  52.4% of 163.38MiB at 861.11KiB/s ETA 01:32
[download]  52.6% of 163.38MiB at 858.88KiB/s ETA 01:32
[download]  52.9% of 163.38MiB at 857.81KiB/s ETA 01:31
[download]  53.4% of 163.38MiB at 857.48KiB/s ETA 01:30
[download]  53.9% of 163.38MiB at 857.53KiB/s ETA 01:30
[download]  54.4% of 163.38MiB at 856.21KiB/s ETA 01:29
[download]  54.8% of 163.38MiB at 855.92KiB/s ETA 01:28
[download]  55.3% of 163.38MiB at 856.19KiB/s ETA 01:27
[download]  55.8% of 163.38MiB at 857.71KiB/s ETA 01:26
[download]  56.5% of 163.38MiB at 860.17KiB/s ETA 01:24
[download]  57.2% of 163.38MiB at 863.69KiB/s ETA 01:22
[download]  57.9% of 163.38MiB at 871.76KiB/s ETA 01:20
[download]  59.5% of 163.38MiB at 889.39KiB/s ETA 01:16
[download]  61.7% of 163.38MiB at 911.46KiB/s ETA 01:10
[download]  63.4% of 163.38MiB at 924.42KiB/s ETA 01:06
[download]  64.5% of 163.38MiB at 927.35KiB/s ETA 01:04
[download]  65.2% of 163.38MiB at 927.98KiB/s ETA 01:02
[download]  65.8% of 163.38MiB at 927.77KiB/s ETA 01:01
[download]  66.3% of 163.38MiB at 927.01KiB/s ETA 01:00
[download]  66.8% of 163.38MiB at 927.47KiB/s ETA 00:59
[download]  67.4% of 163.38MiB at 931.19KiB/s ETA 00:58
[download]  68.4% of 163.38MiB at 935.49KiB/s ETA 00:56
[download]  69.2% of 163.38MiB at 931.79KiB/s ETA 00:55
[download]  69.6% of 163.38MiB at 928.82KiB/s ETA 00:54
[download]  70.0% of 163.38MiB at 930.44KiB/s ETA 00:53
[download]  70.7% of 163.38MiB at 933.19KiB/s ETA 00:52
[download]  71.5% of 163.38MiB at 934.12KiB/s ETA 00:51
[download]  72.1% of 163.38MiB at 934.40KiB/s ETA 00:49
[download]  72.7% of 163.38MiB at 936.93KiB/s ETA 00:48
[download]  73.5% of 163.38MiB at 942.72KiB/s ETA 00:46
[download]  74.7% of 163.38MiB at 948.16KiB/s ETA 00:44
[download]  75.6% of 163.38MiB at 950.11KiB/s ETA 00:42
[download]  76.3% of 163.38MiB at 953.18KiB/s ETA 00:41
[download]  77.2% of 163.38MiB at 957.20KiB/s ETA 00:39
[download]  78.1% of 163.38MiB at 962.69KiB/s ETA 00:38
[download]  79.2% of 163.38MiB at 967.74KiB/s ETA 00:35
[download]  80.1% of 163.38MiB at 971.70KiB/s ETA 00:34
[download]  81.0% of 163.38MiB at 975.56KiB/s ETA 00:32
[download]  81.9% of 163.38MiB at 978.87KiB/s ETA 00:30
[download]  82.8% of 163.38MiB at 981.75KiB/s ETA 00:29
[download]  83.6% of 163.38MiB at 983.82KiB/s ETA 00:27
[download]  84.3% of 163.38MiB at 986.59KiB/s ETA 00:26
[download]  85.2% of 163.38MiB at 989.23KiB/s ETA 00:25
[download]  86.0% of 163.38MiB at 993.59KiB/s ETA 00:23
[download]  87.1% of 163.38MiB at 1001.31KiB/s ETA 00:21
[download]  88.6% of 163.38MiB at 1013.37KiB/s ETA 00:18
[download]  90.7% of 163.38MiB at  1.01MiB/s ETA 00:15
[download]  92.8% of 163.38MiB at  1.02MiB/s ETA 00:11
[download]  94.6% of 163.38MiB at  1.03MiB/s ETA 00:08
[download]  95.9% of 163.38MiB at  1.04MiB/s ETA 00:06
[download]  96.9% of 163.38MiB at  1.04MiB/s ETA 00:04
[download]  98.0% of 163.38MiB at  1.05MiB/s ETA 00:03
[download]  99.0% of 163.38MiB at  1.05MiB/s ETA 00:01
[download] 100.0% of 163.38MiB at  1.06MiB/s ETA 00:00
[download] 100% of 163.38MiB in 02:36
155.138.231.160
storage is already mounted
Directory is already present
[youtube] sG0mBxiwnKU: Downloading webpage
[youtube] Downloading just video sG0mBxiwnKU because of --no-playlist
[download] Destination: تستخدم أحد هذي البرامج وعاشق لعالم الضوء ؟؟ حياك الله في قناة المصمم الفوتوغرافي.-sG0mBxiwnKU.mp4

[download]   0.0% of 35.59MiB at 22.57KiB/s ETA 26:56
