155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[youtube] 2PI7vuRi7Aw: Downloading MPD manifest
[download] Destination: لقطات سنابية من لقاء التسويق وانتخابات غرفة الرياض-2PI7vuRi7Aw.mp4

[download]   0.0% of 12.67MiB at   99.19B/s ETA 37:12:57
[download]   0.0% of 12.67MiB at  148.78B/s ETA 24:48:39
[download]   0.0% of 12.67MiB at  247.97B/s ETA 14:53:08
[download]   0.0% of 12.67MiB at  446.19B/s ETA 08:16:16
[download]   0.1% of 12.67MiB at  839.98B/s ETA 04:23:32
[download]   0.1% of 12.67MiB at  1.59KiB/s ETA 02:15:55
[download]   0.3% of 12.67MiB at  3.11KiB/s ETA 01:09:18
[download]   0.5% of 12.67MiB at  6.16KiB/s ETA 34:56
[download]   1.0% of 12.67MiB at 12.08KiB/s ETA 17:43
[download]   2.0% of 12.67MiB at 23.63KiB/s ETA 08:58
[download]   3.9% of 12.67MiB at 45.26KiB/s ETA 04:35
[download]   7.9% of 12.67MiB at 85.48KiB/s ETA 02:19
[download]  13.8% of 12.67MiB at 136.61KiB/s ETA 01:21
[download]  18.9% of 12.67MiB at 167.21KiB/s ETA 01:02
[download]  22.2% of 12.67MiB at 182.25KiB/s ETA 00:55
[download]  25.1% of 12.67MiB at 190.80KiB/s ETA 00:50
[download]  27.4% of 12.67MiB at 196.67KiB/s ETA 00:47
[download]  29.7% of 12.67MiB at 205.15KiB/s ETA 00:44
[download]  33.0% of 12.67MiB at 214.54KiB/s ETA 00:40
[download]  35.8% of 12.67MiB at 220.30KiB/s ETA 00:37
[download]  38.3% of 12.67MiB at 226.13KiB/s ETA 00:35
[download]  41.1% of 12.67MiB at 230.15KiB/s ETA 00:33
[download]  43.5% of 12.67MiB at 235.45KiB/s ETA 00:31
[download]  46.5% of 12.67MiB at 241.78KiB/s ETA 00:28
[download]  49.5% of 12.67MiB at 248.42KiB/s ETA 00:26
[download]  52.8% of 12.67MiB at 260.40KiB/s ETA 00:23
[download]  59.5% of 12.67MiB at 284.83KiB/s ETA 00:18
[download]  68.2% of 12.67MiB at 314.14KiB/s ETA 00:13
[download]  76.3% of 12.67MiB at 337.82KiB/s ETA 00:09
[download]  83.4% of 12.67MiB at 356.65KiB/s ETA 00:06
[download]  90.3% of 12.67MiB at 374.11KiB/s ETA 00:03
[download]  97.3% of 12.67MiB at 394.01KiB/s ETA 00:00
[download] 100.0% of 12.67MiB at 401.13KiB/s ETA 00:00
[download] 100% of 12.67MiB in 00:47
96.30.195.4
storage is already mounted
Directory is already present
[youtube] vLJqpC1Muhw: Downloading webpage
[youtube] Downloading just video vLJqpC1Muhw because of --no-playlist
[youtube] vLJqpC1Muhw: Downloading MPD manifest
[download] Destination: ضيوف أحدية العبدلي أ. محمد العجلان، م سامي الرشيد أ. سعد العجلان . التسويق وانتخابات غرفة الرياض-vLJqpC1Muhw.mp4

[download]   0.0% of 93.38MiB at  378.95B/s ETA 71:46:24
[download]   0.0% of 93.38MiB at  568.39B/s ETA 47:51:08
[download]   0.0% of 93.38MiB at  947.27B/s ETA 28:42:44
[download]   0.0% of 93.38MiB at  1.66KiB/s ETA 15:57:25
[download]   0.0% of 93.38MiB at  3.09KiB/s ETA 08:35:49
[download]   0.0% of 93.38MiB at  6.00KiB/s ETA 04:25:46
[download]   0.0% of 93.38MiB at 11.80KiB/s ETA 02:14:58
[download]   0.1% of 93.38MiB at 23.05KiB/s ETA 01:09:05
[download]   0.1% of 93.38MiB at 45.30KiB/s ETA 35:08
[download]   0.3% of 93.38MiB at 86.69KiB/s ETA 18:20
[download]   0.5% of 93.38MiB at 160.99KiB/s ETA 09:50
[download]   1.1% of 93.38MiB at 278.08KiB/s ETA 05:40
[download]   2.1% of 93.38MiB at 429.45KiB/s ETA 03:37
[download]   3.1% of 93.38MiB at 495.50KiB/s ETA 03:06
[download]   3.9% of 93.38MiB at 539.23KiB/s ETA 02:50
[download]   4.8% of 93.38MiB at 578.93KiB/s ETA 02:37
[download]   5.7% of 93.38MiB at 608.54KiB/s ETA 02:28
[download]   6.6% of 93.38MiB at 632.05KiB/s ETA 02:21
[download]   7.4% of 93.38MiB at 657.01KiB/s ETA 02:14
[download]   8.4% of 93.38MiB at 648.17KiB/s ETA 02:15
[download]   9.0% of 93.38MiB at 647.45KiB/s ETA 02:14
[download]   9.7% of 93.38MiB at 652.12KiB/s ETA 02:12
[download]  10.4% of 93.38MiB at 658.21KiB/s ETA 02:10
[download]  11.2% of 93.38MiB at 660.93KiB/s ETA 02:08
[download]  12.0% of 93.38MiB at 658.27KiB/s ETA 02:07
[download]  12.6% of 93.38MiB at 656.77KiB/s ETA 02:07
[download]  13.3% of 93.38MiB at 649.22KiB/s ETA 02:07
[download]  13.8% of 93.38MiB at 637.62KiB/s ETA 02:09
[download]  14.3% of 93.38MiB at 622.93KiB/s ETA 02:11
[download]  14.7% of 93.38MiB at 606.13KiB/s ETA 02:14
[download]  15.0% of 93.38MiB at 588.58KiB/s ETA 02:18
[download]  15.3% of 93.38MiB at 574.98KiB/s ETA 02:20
[download]  15.5% of 93.38MiB at 561.46KiB/s ETA 02:23
[download]  15.8% of 93.38MiB at 558.71KiB/s ETA 02:24
[download]  16.2% of 93.38MiB at 555.71KiB/s ETA 02:24
[download]  16.7% of 93.38MiB at 559.49KiB/s ETA 02:22
[download]  17.5% of 93.38MiB at 568.03KiB/s ETA 02:18
[download]  18.4% of 93.38MiB at 580.82KiB/s ETA 02:14
[download]  19.4% of 93.38MiB at 594.19KiB/s ETA 02:09
[download]  20.5% of 93.38MiB at 606.47KiB/s ETA 02:05
[download]  21.5% of 93.38MiB at 611.12KiB/s ETA 02:02
[download]  22.3% of 93.38MiB at 612.98KiB/s ETA 02:01
[download]  23.0% of 93.38MiB at 609.74KiB/s ETA 02:00
[download]  23.5% of 93.38MiB at 607.60KiB/s ETA 02:00
[download]  24.1% of 93.38MiB at 602.88KiB/s ETA 02:00
