207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[youtube] wENLTHuw5go: Downloading MPD manifest
[download] Destination: إستعراض نسخة ال500 مليون الخاصة من بلايستيشن 4 (أنبوكسنج) Playstation-wENLTHuw5go.mp4

[download]   0.0% of 60.60MiB at  176.94B/s ETA 99:45:08
[download]   0.0% of 60.60MiB at  265.39B/s ETA 66:30:16
[download]   0.0% of 60.60MiB at  442.32B/s ETA 39:54:08
[download]   0.0% of 60.60MiB at  796.08B/s ETA 22:10:10
[download]   0.0% of 60.60MiB at  1.46KiB/s ETA 11:46:45
[download]   0.0% of 60.60MiB at  2.84KiB/s ETA 06:04:22
[download]   0.1% of 60.60MiB at  5.51KiB/s ETA 03:07:45
[download]   0.1% of 60.60MiB at 10.92KiB/s ETA 01:34:35
[download]   0.2% of 60.60MiB at 21.51KiB/s ETA 47:59
[download]   0.4% of 60.60MiB at 41.49KiB/s ETA 24:49
[download]   0.8% of 60.60MiB at 81.47KiB/s ETA 12:35
[download]   1.7% of 60.60MiB at 158.86KiB/s ETA 06:24
[download]   3.3% of 60.60MiB at 289.24KiB/s ETA 03:27
[download]   5.9% of 60.60MiB at 465.37KiB/s ETA 02:05
[download]   9.2% of 60.60MiB at 643.60KiB/s ETA 01:27
[download]  12.5% of 60.60MiB at 800.63KiB/s ETA 01:07
[download]  16.4% of 60.60MiB at 952.63KiB/s ETA 00:54
[download]  20.4% of 60.60MiB at  1.05MiB/s ETA 00:46
[download]  24.0% of 60.60MiB at  1.13MiB/s ETA 00:40
[download]  27.2% of 60.60MiB at  1.18MiB/s ETA 00:37
[download]  30.1% of 60.60MiB at  1.23MiB/s ETA 00:34
[download]  33.7% of 60.60MiB at  1.29MiB/s ETA 00:31
[download]  37.2% of 60.60MiB at  1.34MiB/s ETA 00:28
[download]  40.8% of 60.60MiB at  1.40MiB/s ETA 00:25
[download]  45.4% of 60.60MiB at  1.47MiB/s ETA 00:22
[download]  49.7% of 60.60MiB at  1.54MiB/s ETA 00:19
[download]  54.6% of 60.60MiB at  1.59MiB/s ETA 00:17
[download]  58.7% of 60.60MiB at  1.62MiB/s ETA 00:15
[download]  62.2% of 60.60MiB at  1.65MiB/s ETA 00:13
[download]  66.0% of 60.60MiB at  1.66MiB/s ETA 00:12
[download]  69.1% of 60.60MiB at  1.66MiB/s ETA 00:11
[download]  71.7% of 60.60MiB at  1.66MiB/s ETA 00:10
[download]  74.7% of 60.60MiB at  1.70MiB/s ETA 00:09
[download]  80.4% of 60.60MiB at  1.75MiB/s ETA 00:06
[download]  85.3% of 60.60MiB at  1.79MiB/s ETA 00:04
[download]  90.2% of 60.60MiB at  1.84MiB/s ETA 00:03
[download]  95.5% of 60.60MiB at  1.88MiB/s ETA 00:01
[download] 100.0% of 60.60MiB at  1.93MiB/s ETA 00:00
[download] 100% of 60.60MiB in 00:33
66.42.93.65
storage is already mounted
Directory is already present
[youtube] 9xHX4PT6v8M: Downloading webpage
[youtube] Downloading just video 9xHX4PT6v8M because of --no-playlist
[download] Destination: رحلة إلى نيويورك مع Spiderman PS4-9xHX4PT6v8M.mp4

[download]   0.0% of 180.87MiB at  548.16B/s ETA 96:06:29
[download]   0.0% of 180.87MiB at  841.31B/s ETA 62:37:04
[download]   0.0% of 180.87MiB at  1.39KiB/s ETA 36:53:46
