45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download] Destination: رحلتي الى افريقيا _ Malkia-Szt5G2wkiRU.mp4

[download]   0.0% of 24.66MiB at   20.27B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   30.41B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   50.68B/s ETA --:--:--
[download]   0.0% of 24.66MiB at   91.17B/s ETA 78:46:06
[download]   0.0% of 24.66MiB at  171.96B/s ETA 41:45:23
[download]   0.1% of 24.66MiB at  333.54B/s ETA 21:31:13
[download]   0.1% of 24.66MiB at  654.07B/s ETA 10:58:02
[download]   0.3% of 24.66MiB at  1.26KiB/s ETA 05:32:29
[download]   0.5% of 24.66MiB at  2.49KiB/s ETA 02:47:59
[download]   1.0% of 24.66MiB at  4.91KiB/s ETA 01:24:54
[download]   1.7% of 24.66MiB at  8.09KiB/s ETA 51:07
[download]   2.3% of 24.66MiB at 10.75KiB/s ETA 38:14
[download]   3.0% of 24.66MiB at 13.45KiB/s ETA 30:21
[download]   3.5% of 24.66MiB at 15.65KiB/s ETA 25:56
[download]   4.0% of 24.66MiB at 17.33KiB/s ETA 23:19
[download]   4.5% of 24.66MiB at 19.51KiB/s ETA 20:35
[download]   5.0% of 24.66MiB at 21.25KiB/s ETA 18:48
[download]   5.5% of 24.66MiB at 22.69KiB/s ETA 17:32
[download]   6.0% of 24.66MiB at 24.53KiB/s ETA 16:07
[download]   6.4% of 24.66MiB at 25.82KiB/s ETA 15:14
[download]   6.9% of 24.66MiB at 27.29KiB/s ETA 14:21
[download]   7.4% of 24.66MiB at 28.93KiB/s ETA 13:28
[download]   8.0% of 24.66MiB at 30.79KiB/s ETA 12:34
[download]   8.5% of 24.66MiB at 32.24KiB/s ETA 11:56
[download]   9.1% of 24.66MiB at 33.66KiB/s ETA 11:21
[download]   9.5% of 24.66MiB at 34.79KiB/s ETA 10:56
[download]  10.0% of 24.66MiB at 36.05KiB/s ETA 10:30
[download]  10.5% of 24.66MiB at 37.08KiB/s ETA 10:09
[download]  10.8% of 24.66MiB at 37.88KiB/s ETA 09:54
[download]  11.4% of 24.66MiB at 38.93KiB/s ETA 09:35
[download]  11.7% of 24.66MiB at 39.56KiB/s ETA 09:23
[download]  12.0% of 24.66MiB at 40.03KiB/s ETA 09:14
[download]  12.3% of 24.66MiB at 40.49KiB/s ETA 09:06
[download]  12.6% of 24.66MiB at 40.97KiB/s ETA 08:58
[download]  12.9% of 24.66MiB at 41.43KiB/s ETA 08:50
[download]  13.3% of 24.66MiB at 41.56KiB/s ETA 08:47
[download]  13.4% of 24.66MiB at 41.63KiB/s ETA 08:45
[download]  13.6% of 24.66MiB at 41.65KiB/s ETA 08:43
[download]  13.8% of 24.66MiB at 41.77KiB/s ETA 08:41
[download]  14.0% of 24.66MiB at 41.75KiB/s ETA 08:40
[download]  14.2% of 24.66MiB at 41.48KiB/s ETA 08:42
[download]  14.3% of 24.66MiB at 41.48KiB/s ETA 08:41
[download]  14.4% of 24.66MiB at 41.52KiB/s ETA 08:40
[download]  14.6% of 24.66MiB at 41.36KiB/s ETA 08:41
[download]  14.7% of 24.66MiB at 41.38KiB/s ETA 08:40
[download]  14.9% of 24.66MiB at 41.36KiB/s ETA 08:39
[download]  15.1% of 24.66MiB at 41.11KiB/s ETA 08:41
[download]  15.2% of 24.66MiB at 40.90KiB/s ETA 08:43
[download]  15.3% of 24.66MiB at 40.85KiB/s ETA 08:43
[download]  15.4% of 24.66MiB at 40.87KiB/s ETA 08:42
[download]  15.6% of 24.66MiB at 40.53KiB/s ETA 08:46
[download]  15.7% of 24.66MiB at 40.39KiB/s ETA 08:47
[download]  15.8% of 24.66MiB at 40.56KiB/s ETA 08:44
[download]  16.0% of 24.66MiB at 40.42KiB/s ETA 08:44
[download]  16.1% of 24.66MiB at 40.46KiB/s ETA 08:43
[download]  16.3% of 24.66MiB at 40.44KiB/s ETA 08:42
[download]  16.4% of 24.66MiB at 40.63KiB/s ETA 08:39
[download]  16.7% of 24.66MiB at 40.96KiB/s ETA 08:33
[download]  17.0% of 24.66MiB at 41.09KiB/s ETA 08:29
[download]  17.2% of 24.66MiB at 41.25KiB/s ETA 08:26
[download]  17.5% of 24.66MiB at 41.50KiB/s ETA 08:22
[download]  17.8% of 24.66MiB at 41.80KiB/s ETA 08:16
