45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[youtube] DKYtqOHJiHI: Downloading MPD manifest
[download] Destination: مبحث الكلام - د. منصور الغامدي _02_ - شرح كتاب الأصول من علم الأصول - منصة زادي-DKYtqOHJiHI.mp4

[download]   0.0% of 186.93MiB at 22.97KiB/s ETA 02:18:59
[download]   0.0% of 186.93MiB at 68.51KiB/s ETA 46:34
[download]   0.0% of 186.93MiB at 158.58KiB/s ETA 20:07
[download]   0.0% of 186.93MiB at 333.88KiB/s ETA 09:33
[download]   0.0% of 186.93MiB at 678.15KiB/s ETA 04:42
[download]   0.0% of 186.93MiB at  1.31MiB/s ETA 02:22
[download]   0.1% of 186.93MiB at  1.75MiB/s ETA 01:46
[download]   0.1% of 186.93MiB at  2.53MiB/s ETA 01:13
[download]   0.3% of 186.93MiB at  3.97MiB/s ETA 00:46
[download]   0.5% of 186.93MiB at  6.60MiB/s ETA 00:28
[download]   1.1% of 186.93MiB at  3.90MiB/s ETA 00:47
[download]   2.1% of 186.93MiB at  2.36MiB/s ETA 01:17
[download]   3.0% of 186.93MiB at  1.72MiB/s ETA 01:45
[download]   3.6% of 186.93MiB at  1.76MiB/s ETA 01:42
[download]   4.7% of 186.93MiB at  1.85MiB/s ETA 01:36
[download]   5.9% of 186.93MiB at  1.89MiB/s ETA 01:32
[download]   7.0% of 186.93MiB at  1.70MiB/s ETA 01:42
[download]   7.6% of 186.93MiB at  1.59MiB/s ETA 01:48
[download]   8.1% of 186.93MiB at  1.48MiB/s ETA 01:55
[download]   8.5% of 186.93MiB at  1.41MiB/s ETA 02:01
[download]   8.8% of 186.93MiB at  1.36MiB/s ETA 02:05
[download]   9.2% of 186.93MiB at  1.37MiB/s ETA 02:03
[download]  10.0% of 186.93MiB at  1.38MiB/s ETA 02:02
[download]  10.8% of 186.93MiB at  1.41MiB/s ETA 01:58
[download]  11.9% of 186.93MiB at  1.43MiB/s ETA 01:54
[download]  12.8% of 186.93MiB at  1.42MiB/s ETA 01:55
[download]  13.5% of 186.93MiB at  1.37MiB/s ETA 01:58
[download]  13.9% of 186.93MiB at  1.33MiB/s ETA 02:01
[download]  14.3% of 186.93MiB at  1.28MiB/s ETA 02:04
[download]  14.6% of 186.93MiB at  1.25MiB/s ETA 02:08
[download]  14.9% of 186.93MiB at  1.22MiB/s ETA 02:10
[download]  15.2% of 186.93MiB at  1.21MiB/s ETA 02:11
[download]  15.7% of 186.93MiB at  1.21MiB/s ETA 02:10
[download]  16.3% of 186.93MiB at  1.21MiB/s ETA 02:09
[download]  17.0% of 186.93MiB at  1.22MiB/s ETA 02:07
[download]  17.8% of 186.93MiB at  1.23MiB/s ETA 02:04
[download]  18.7% of 186.93MiB at  1.26MiB/s ETA 02:01
[download]  19.7% of 186.93MiB at  1.26MiB/s ETA 01:58
[download]  20.5% of 186.93MiB at  1.27MiB/s ETA 01:57
[download]  21.2% of 186.93MiB at  1.27MiB/s ETA 01:56
[download]  21.9% of 186.93MiB at  1.27MiB/s ETA 01:54
[download]  22.6% of 186.93MiB at  1.28MiB/s ETA 01:52
[download]  23.6% of 186.93MiB at  1.30MiB/s ETA 01:50
[download]  24.5% of 186.93MiB at  1.30MiB/s ETA 01:48
[download]  25.2% of 186.93MiB at  1.30MiB/s ETA 01:47
[download]  25.9% of 186.93MiB at  1.30MiB/s ETA 01:46
[download]  26.7% of 186.93MiB at  1.31MiB/s ETA 01:44
[download]  27.5% of 186.93MiB at  1.32MiB/s ETA 01:42
[download]  28.5% of 186.93MiB at  1.34MiB/s ETA 01:40
[download]  29.6% of 186.93MiB at  1.35MiB/s ETA 01:37
[download]  30.7% of 186.93MiB at  1.38MiB/s ETA 01:33
[download]  32.2% of 186.93MiB at  1.41MiB/s ETA 01:30
[download]  33.5% of 186.93MiB at  1.42MiB/s ETA 01:27
[download]  34.5% of 186.93MiB at  1.43MiB/s ETA 01:25
[download]  35.6% of 186.93MiB at  1.45MiB/s ETA 01:22
[download]  36.9% of 186.93MiB at  1.46MiB/s ETA 01:20
[download]  37.9% of 186.93MiB at  1.47MiB/s ETA 01:19
[download]  38.7% of 186.93MiB at  1.47MiB/s ETA 01:17
[download]  39.6% of 186.93MiB at  1.48MiB/s ETA 01:16
[download]  40.7% of 186.93MiB at  1.48MiB/s ETA 01:14
[download]  41.5% of 186.93MiB at  1.48MiB/s ETA 01:13
[download]  42.3% of 186.93MiB at  1.48MiB/s ETA 01:12
[download]  43.2% of 186.93MiB at  1.49MiB/s ETA 01:11
[download]  44.4% of 186.93MiB at  1.50MiB/s ETA 01:09
[download]  45.4% of 186.93MiB at  1.48MiB/s ETA 01:09
[download]  45.9% of 186.93MiB at  1.48MiB/s ETA 01:08
[download]  46.7% of 186.93MiB at  1.48MiB/s ETA 01:07
[download]  47.4% of 186.93MiB at  1.48MiB/s ETA 01:06
[download]  48.2% of 186.93MiB at  1.47MiB/s ETA 01:05
[download]  48.9% of 186.93MiB at  1.46MiB/s ETA 01:05
[download]  49.5% of 186.93MiB at  1.46MiB/s ETA 01:04
[download]  50.0% of 186.93MiB at  1.45MiB/s ETA 01:04
[download]  50.6% of 186.93MiB at  1.43MiB/s ETA 01:04
[download]  51.0% of 186.93MiB at  1.43MiB/s ETA 01:04
[download]  51.5% of 186.93MiB at  1.43MiB/s ETA 01:03
[download]  52.2% of 186.93MiB at  1.43MiB/s ETA 01:02
[download]  53.0% of 186.93MiB at  1.42MiB/s ETA 01:01
[download]  53.6% of 186.93MiB at  1.41MiB/s ETA 01:01
[download]  54.1% of 186.93MiB at  1.41MiB/s ETA 01:00
[download]  54.6% of 186.93MiB at  1.41MiB/s ETA 01:00
[download]  55.2% of 186.93MiB at  1.40MiB/s ETA 00:59
[download]  55.8% of 186.93MiB at  1.39MiB/s ETA 00:59
[download]  56.3% of 186.93MiB at  1.39MiB/s ETA 00:58
[download]  56.9% of 186.93MiB at  1.38MiB/s ETA 00:58
[download]  57.4% of 186.93MiB at  1.37MiB/s ETA 00:57
[download]  57.8% of 186.93MiB at  1.37MiB/s ETA 00:57
[download]  58.4% of 186.93MiB at  1.37MiB/s ETA 00:56
[download]  59.0% of 186.93MiB at  1.37MiB/s ETA 00:55
[download]  59.7% of 186.93MiB at  1.37MiB/s ETA 00:55
[download]  60.4% of 186.93MiB at  1.36MiB/s ETA 00:54
[download]  61.0% of 186.93MiB at  1.36MiB/s ETA 00:53
[download]  61.5% of 186.93MiB at  1.35MiB/s ETA 00:53
[download]  62.0% of 186.93MiB at  1.35MiB/s ETA 00:52
[download]  62.4% of 186.93MiB at  1.34MiB/s ETA 00:52
[download]  63.1% of 186.93MiB at  1.34MiB/s ETA 00:51
[download]  63.7% of 186.93MiB at  1.34MiB/s ETA 00:50
[download]  64.3% of 186.93MiB at  1.34MiB/s ETA 00:49
[download]  64.9% of 186.93MiB at  1.34MiB/s ETA 00:49
[download]  65.7% of 186.93MiB at  1.34MiB/s ETA 00:48
[download]  66.4% of 186.93MiB at  1.34MiB/s ETA 00:47
[download]  67.0% of 186.93MiB at  1.33MiB/s ETA 00:46
[download]  67.6% of 186.93MiB at  1.33MiB/s ETA 00:45
[download]  68.2% of 186.93MiB at  1.33MiB/s ETA 00:44
[download]  68.8% of 186.93MiB at  1.33MiB/s ETA 00:43
[download]  69.6% of 186.93MiB at  1.33MiB/s ETA 00:42
[download]  70.2% of 186.93MiB at  1.32MiB/s ETA 00:42
[download]  70.6% of 186.93MiB at  1.31MiB/s ETA 00:41
[download]  71.0% of 186.93MiB at  1.31MiB/s ETA 00:41
[download]  71.4% of 186.93MiB at  1.30MiB/s ETA 00:40
[download]  71.9% of 186.93MiB at  1.30MiB/s ETA 00:40
[download]  72.3% of 186.93MiB at  1.30MiB/s ETA 00:39
[download]  72.9% of 186.93MiB at  1.29MiB/s ETA 00:39
[download]  73.5% of 186.93MiB at  1.29MiB/s ETA 00:38
[download]  74.1% of 186.93MiB at  1.29MiB/s ETA 00:37
[download]  74.6% of 186.93MiB at  1.28MiB/s ETA 00:36
[download]  75.1% of 186.93MiB at  1.28MiB/s ETA 00:36
