
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[youtube] gHkn9Poah_A: Downloading MPD manifest
[download] Destination: ارتكاب أخف الضررين_ د.أيمن الحبشي – 4_5 – القواعد الفقهية – منصة زادي-gHkn9Poah_A.mp4

[download]   0.0% of 27.79MiB at  485.06B/s ETA 16:41:15
[download]   0.0% of 27.79MiB at  727.41B/s ETA 11:07:37
[download]   0.0% of 27.79MiB at  1.18KiB/s ETA 06:40:34
[download]   0.0% of 27.79MiB at  2.13KiB/s ETA 03:42:47
[download]   0.0% of 27.79MiB at  4.00KiB/s ETA 01:58:29
[download]   0.1% of 27.79MiB at  7.67KiB/s ETA 01:01:48
[download]   0.1% of 27.79MiB at 15.01KiB/s ETA 31:33
[download]   0.2% of 27.79MiB at 29.19KiB/s ETA 16:12
[download]   0.5% of 27.79MiB at 56.52KiB/s ETA 08:21
[download]   0.9% of 27.79MiB at 106.51KiB/s ETA 04:24
[download]   1.8% of 27.79MiB at 197.45KiB/s ETA 02:21
[download]   3.6% of 27.79MiB at 329.80KiB/s ETA 01:23
[download]   7.1% of 27.79MiB at 480.09KiB/s ETA 00:55
[download]  10.3% of 27.79MiB at 573.52KiB/s ETA 00:44
[download]  13.9% of 27.79MiB at 637.24KiB/s ETA 00:38
[download]  17.2% of 27.79MiB at 663.99KiB/s ETA 00:35
[download]  20.0% of 27.79MiB at 678.60KiB/s ETA 00:33
[download]  22.7% of 27.79MiB at 691.12KiB/s ETA 00:31
[download]  25.5% of 27.79MiB at 695.98KiB/s ETA 00:30
[download]  28.1% of 27.79MiB at 717.56KiB/s ETA 00:28
[download]  31.8% of 27.79MiB at 741.53KiB/s ETA 00:26
[download]  35.3% of 27.79MiB at 764.36KiB/s ETA 00:24
[download]  39.0% of 27.79MiB at 789.75KiB/s ETA 00:21
[download]  43.1% of 27.79MiB at 818.81KiB/s ETA 00:19
[download]  47.5% of 27.79MiB at 855.56KiB/s ETA 00:17
[download]  52.8% of 27.79MiB at 899.13KiB/s ETA 00:14
[download]  58.6% of 27.79MiB at 938.57KiB/s ETA 00:12
[download]  64.1% of 27.79MiB at 962.53KiB/s ETA 00:10
[download]  68.8% of 27.79MiB at 984.99KiB/s ETA 00:09
[download]  73.9% of 27.79MiB at 990.82KiB/s ETA 00:07
[download]  77.7% of 27.79MiB at 1001.31KiB/s ETA 00:06
[download]  82.1% of 27.79MiB at 1004.97KiB/s ETA 00:05
[download]  85.9% of 27.79MiB at 1011.38KiB/s ETA 00:03
[download]  90.0% of 27.79MiB at 1018.63KiB/s ETA 00:02
[download]  94.2% of 27.79MiB at  1.01MiB/s ETA 00:01
[download]  99.4% of 27.79MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 27.79MiB at  1.02MiB/s ETA 00:00
