45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[youtube] b9xaOdkv57c: Downloading MPD manifest
[download] Destination: إجابة مقدم مساق طالب العلم والبداية الشيخ محمد المنجد لأسئلة الدارسين والدارسات-b9xaOdkv57c.mp4

[download]   0.0% of 229.34MiB at 32.55KiB/s ETA 02:00:18
[download]   0.0% of 229.34MiB at 96.62KiB/s ETA 40:31
[download]   0.0% of 229.34MiB at 222.93KiB/s ETA 17:33
[download]   0.0% of 229.34MiB at 446.27KiB/s ETA 08:46
[download]   0.0% of 229.34MiB at 903.28KiB/s ETA 04:20
[download]   0.0% of 229.34MiB at  1.74MiB/s ETA 02:11
[download]   0.1% of 229.34MiB at  2.14MiB/s ETA 01:47
[download]   0.1% of 229.34MiB at  1.02MiB/s ETA 03:44
[download]   0.2% of 229.34MiB at 989.37KiB/s ETA 03:56
[download]   0.4% of 229.34MiB at  1.83MiB/s ETA 02:04
[download]   0.9% of 229.34MiB at  3.50MiB/s ETA 01:05
[download]   1.7% of 229.34MiB at  3.12MiB/s ETA 01:12
[download]   3.0% of 229.34MiB at  2.34MiB/s ETA 01:35
[download]   3.7% of 229.34MiB at  2.13MiB/s ETA 01:43
[download]   4.4% of 229.34MiB at  1.96MiB/s ETA 01:51
[download]   5.0% of 229.34MiB at  1.97MiB/s ETA 01:50
[download]   5.9% of 229.34MiB at  2.01MiB/s ETA 01:47
[download]   6.9% of 229.34MiB at  2.04MiB/s ETA 01:44
[download]   7.9% of 229.34MiB at  1.95MiB/s ETA 01:48
[download]   8.5% of 229.34MiB at  1.96MiB/s ETA 01:46
[download]   9.4% of 229.34MiB at  1.95MiB/s ETA 01:46
[download]  10.3% of 229.34MiB at  1.97MiB/s ETA 01:44
[download]  11.2% of 229.34MiB at  2.02MiB/s ETA 01:40
[download]  12.4% of 229.34MiB at  2.10MiB/s ETA 01:35
[download]  13.9% of 229.34MiB at  2.18MiB/s ETA 01:30
[download]  15.2% of 229.34MiB at  2.21MiB/s ETA 01:28
[download]  16.4% of 229.34MiB at  2.25MiB/s ETA 01:25
[download]  17.7% of 229.34MiB at  2.28MiB/s ETA 01:22
[download]  18.9% of 229.34MiB at  2.27MiB/s ETA 01:22
[download]  19.8% of 229.34MiB at  2.25MiB/s ETA 01:21
[download]  20.6% of 229.34MiB at  2.24MiB/s ETA 01:21
[download]  21.6% of 229.34MiB at  2.29MiB/s ETA 01:18
[download]  23.3% of 229.34MiB at  2.36MiB/s ETA 01:14
[download]  25.0% of 229.34MiB at  2.41MiB/s ETA 01:11
[download]  26.5% of 229.34MiB at  2.45MiB/s ETA 01:08
[download]  28.0% of 229.34MiB at  2.49MiB/s ETA 01:06
[download]  29.5% of 229.34MiB at  2.54MiB/s ETA 01:03
[download]  31.1% of 229.34MiB at  2.55MiB/s ETA 01:01
[download]  32.4% of 229.34MiB at  2.57MiB/s ETA 01:00
[download]  33.8% of 229.34MiB at  2.59MiB/s ETA 00:58
[download]  35.2% of 229.34MiB at  2.62MiB/s ETA 00:56
[download]  36.6% of 229.34MiB at  2.63MiB/s ETA 00:55
[download]  38.0% of 229.34MiB at  2.63MiB/s ETA 00:54
[download]  39.1% of 229.34MiB at  2.61MiB/s ETA 00:53
[download]  40.0% of 229.34MiB at  2.58MiB/s ETA 00:53
[download]  40.8% of 229.34MiB at  2.53MiB/s ETA 00:53
[download]  41.3% of 229.34MiB at  2.49MiB/s ETA 00:53
[download]  41.8% of 229.34MiB at  2.47MiB/s ETA 00:53
[download]  42.4% of 229.34MiB at  2.46MiB/s ETA 00:53
[download]  43.3% of 229.34MiB at  2.46MiB/s ETA 00:52
[download]  44.5% of 229.34MiB at  2.48MiB/s ETA 00:51
[download]  45.9% of 229.34MiB at  2.50MiB/s ETA 00:49
[download]  47.2% of 229.34MiB at  2.50MiB/s ETA 00:48
[download]  48.4% of 229.34MiB at  2.52MiB/s ETA 00:46
[download]  49.9% of 229.34MiB at  2.54MiB/s ETA 00:45
[download]  51.5% of 229.34MiB at  2.58MiB/s ETA 00:43
[download]  53.3% of 229.34MiB at  2.61MiB/s ETA 00:41
[download]  55.0% of 229.34MiB at  2.64MiB/s ETA 00:39
[download]  56.7% of 229.34MiB at  2.66MiB/s ETA 00:37
[download]  58.4% of 229.34MiB at  2.68MiB/s ETA 00:35
[download]  59.9% of 229.34MiB at  2.71MiB/s ETA 00:33
[download]  61.6% of 229.34MiB at  2.73MiB/s ETA 00:32
[download]  63.4% of 229.34MiB at  2.75MiB/s ETA 00:30
[download]  65.1% of 229.34MiB at  2.78MiB/s ETA 00:28
[download]  66.9% of 229.34MiB at  2.79MiB/s ETA 00:27
[download]  68.3% of 229.34MiB at  2.81MiB/s ETA 00:25
[download]  70.0% of 229.34MiB at  2.78MiB/s ETA 00:24
[download]  70.9% of 229.34MiB at  2.75MiB/s ETA 00:24
[download]  71.6% of 229.34MiB at  2.72MiB/s ETA 00:23
[download]  72.1% of 229.34MiB at  2.70MiB/s ETA 00:23
[download]  72.6% of 229.34MiB at  2.68MiB/s ETA 00:23
[download]  73.2% of 229.34MiB at  2.67MiB/s ETA 00:22
[download]  74.1% of 229.34MiB at  2.65MiB/s ETA 00:22
[download]  74.8% of 229.34MiB at  2.63MiB/s ETA 00:21
[download]  75.4% of 229.34MiB at  2.60MiB/s ETA 00:21
[download]  75.9% of 229.34MiB at  2.57MiB/s ETA 00:21
[download]  76.4% of 229.34MiB at  2.55MiB/s ETA 00:21
[download]  76.8% of 229.34MiB at  2.52MiB/s ETA 00:21
[download]  77.1% of 229.34MiB at  2.50MiB/s ETA 00:20
[download]  77.6% of 229.34MiB at  2.48MiB/s ETA 00:20
[download]  78.1% of 229.34MiB at  2.48MiB/s ETA 00:20
[download]  78.8% of 229.34MiB at  2.46MiB/s ETA 00:19
[download]  79.5% of 229.34MiB at  2.45MiB/s ETA 00:19
[download]  80.2% of 229.34MiB at  2.43MiB/s ETA 00:18
[download]  80.6% of 229.34MiB at  2.39MiB/s ETA 00:18
[download]  81.0% of 229.34MiB at  2.37MiB/s ETA 00:18
[download]  81.2% of 229.34MiB at  2.33MiB/s ETA 00:18
[download]  81.4% of 229.34MiB at  2.31MiB/s ETA 00:18
[download]  81.6% of 229.34MiB at  2.29MiB/s ETA 00:18
[download]  81.8% of 229.34MiB at  2.27MiB/s ETA 00:18
[download]  82.1% of 229.34MiB at  2.26MiB/s ETA 00:18
[download]  82.4% of 229.34MiB at  2.25MiB/s ETA 00:17
[download]  82.9% of 229.34MiB at  2.24MiB/s ETA 00:17
[download]  83.4% of 229.34MiB at  2.23MiB/s ETA 00:17
[download]  84.3% of 229.34MiB at  2.22MiB/s ETA 00:16
[download]  84.9% of 229.34MiB at  2.21MiB/s ETA 00:15
[download]  85.5% of 229.34MiB at  2.21MiB/s ETA 00:15
[download]  86.5% of 229.34MiB at  2.20MiB/s ETA 00:14
[download]  87.1% of 229.34MiB at  2.19MiB/s ETA 00:13
[download]  87.7% of 229.34MiB at  2.20MiB/s ETA 00:12
[download]  89.0% of 229.34MiB at  2.20MiB/s ETA 00:11
[download]  89.9% of 229.34MiB at  2.20MiB/s ETA 00:10
[download]  90.9% of 229.34MiB at  2.18MiB/s ETA 00:09
