45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download] Destination: محمد الدوسري _ برنامج وأنتم بخير - قناة المجد-NSgGg-nqgwU.mp4

[download]   0.0% of 44.56MiB at   79.24B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  118.86B/s ETA --:--:--
[download]   0.0% of 44.56MiB at  198.09B/s ETA 65:31:04
[download]   0.0% of 44.56MiB at  356.56B/s ETA 36:23:52
[download]   0.0% of 44.56MiB at  666.84B/s ETA 19:27:37
[download]   0.0% of 44.56MiB at  1.26KiB/s ETA 10:01:29
[download]   0.1% of 44.56MiB at  2.46KiB/s ETA 05:09:13
[download]   0.1% of 44.56MiB at  4.84KiB/s ETA 02:36:46
[download]   0.3% of 44.56MiB at  9.45KiB/s ETA 01:20:17
[download]   0.6% of 44.56MiB at 18.35KiB/s ETA 41:13
[download]   1.1% of 44.56MiB at 34.75KiB/s ETA 21:38
[download]   1.9% of 44.56MiB at 54.75KiB/s ETA 13:37
[download]   2.9% of 44.56MiB at 79.25KiB/s ETA 09:19
[download]   3.7% of 44.56MiB at 96.28KiB/s ETA 07:36
[download]   4.6% of 44.56MiB at 111.57KiB/s ETA 06:30
[download]   5.4% of 44.56MiB at 122.98KiB/s ETA 05:51
[download]   6.1% of 44.56MiB at 133.43KiB/s ETA 05:21
[download]   6.9% of 44.56MiB at 143.15KiB/s ETA 04:56
[download]   7.6% of 44.56MiB at 150.18KiB/s ETA 04:40
[download]   8.2% of 44.56MiB at 155.63KiB/s ETA 04:29
[download]   8.8% of 44.56MiB at 159.66KiB/s ETA 04:20
[download]   9.4% of 44.56MiB at 163.32KiB/s ETA 04:13
[download]   9.9% of 44.56MiB at 165.27KiB/s ETA 04:08
[download]  10.4% of 44.56MiB at 166.23KiB/s ETA 04:06
[download]  10.8% of 44.56MiB at 166.53KiB/s ETA 04:04
[download]  11.2% of 44.56MiB at 167.18KiB/s ETA 04:02
[download]  11.6% of 44.56MiB at 166.94KiB/s ETA 04:01
[download]  11.9% of 44.56MiB at 165.61KiB/s ETA 04:02
[download]  12.2% of 44.56MiB at 165.82KiB/s ETA 04:01
[download]  12.6% of 44.56MiB at 167.30KiB/s ETA 03:58
[download]  13.1% of 44.56MiB at 168.78KiB/s ETA 03:54
[download]  13.6% of 44.56MiB at 170.13KiB/s ETA 03:51
[download]  14.1% of 44.56MiB at 172.75KiB/s ETA 03:46
[download]  14.7% of 44.56MiB at 175.11KiB/s ETA 03:42
[download]  15.3% of 44.56MiB at 177.19KiB/s ETA 03:38
[download]  15.9% of 44.56MiB at 178.18KiB/s ETA 03:35
[download]  16.3% of 44.56MiB at 179.24KiB/s ETA 03:33
[download]  16.8% of 44.56MiB at 181.15KiB/s ETA 03:29
[download]  17.4% of 44.56MiB at 184.45KiB/s ETA 03:24
[download]  18.2% of 44.56MiB at 187.42KiB/s ETA 03:19
[download]  18.9% of 44.56MiB at 189.77KiB/s ETA 03:15
[download]  19.5% of 44.56MiB at 192.00KiB/s ETA 03:11
[download]  20.2% of 44.56MiB at 193.33KiB/s ETA 03:08
[download]  20.7% of 44.56MiB at 195.02KiB/s ETA 03:05
[download]  21.3% of 44.56MiB at 198.16KiB/s ETA 03:01
[download]  22.2% of 44.56MiB at 203.21KiB/s ETA 02:54
[download]  23.3% of 44.56MiB at 209.11KiB/s ETA 02:47
[download]  24.4% of 44.56MiB at 214.06KiB/s ETA 02:41
[download]  25.4% of 44.56MiB at 218.37KiB/s ETA 02:35
[download]  26.4% of 44.56MiB at 222.31KiB/s ETA 02:31
[download]  27.3% of 44.56MiB at 225.71KiB/s ETA 02:26
[download]  28.2% of 44.56MiB at 228.43KiB/s ETA 02:23
[download]  29.0% of 44.56MiB at 230.98KiB/s ETA 02:20
[download]  29.8% of 44.56MiB at 234.15KiB/s ETA 02:16
[download]  30.8% of 44.56MiB at 237.83KiB/s ETA 02:12
[download]  31.8% of 44.56MiB at 241.19KiB/s ETA 02:09
[download]  32.7% of 44.56MiB at 244.79KiB/s ETA 02:05
[download]  33.8% of 44.56MiB at 248.71KiB/s ETA 02:01
