155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[youtube] SWJtfauYalM: Downloading MPD manifest
[download] Destination: حفل زواج الشاب محمد بن بدر بن صنات السميري بقاعة الذكريات بمدينة الرياض-SWJtfauYalM.mp4

[download]   0.0% of 800.05MiB at  2.91KiB/s ETA 78:15:23
[download]   0.0% of 800.05MiB at  8.72KiB/s ETA 26:06:05
[download]   0.0% of 800.05MiB at 20.33KiB/s ETA 11:11:36
[download]   0.0% of 800.05MiB at 43.39KiB/s ETA 05:14:41
[download]   0.0% of 800.05MiB at 89.55KiB/s ETA 02:32:28
[download]   0.0% of 800.05MiB at 181.65KiB/s ETA 01:15:09
[download]   0.0% of 800.05MiB at 349.99KiB/s ETA 39:00
[download]   0.0% of 800.05MiB at 621.78KiB/s ETA 21:57
[download]   0.1% of 800.05MiB at  1.04MiB/s ETA 12:46
[download]   0.1% of 800.05MiB at  1.58MiB/s ETA 08:25
[download]   0.2% of 800.05MiB at  1.57MiB/s ETA 08:28
[download]   0.4% of 800.05MiB at  1.85MiB/s ETA 07:10
[download]   0.7% of 800.05MiB at  1.01MiB/s ETA 13:07
[download]   0.9% of 800.05MiB at 876.57KiB/s ETA 15:26
[download]   1.0% of 800.05MiB at 767.94KiB/s ETA 17:36
[download]   1.0% of 800.05MiB at 707.60KiB/s ETA 19:06
[download]   1.0% of 800.05MiB at 687.87KiB/s ETA 19:38
[download]   1.1% of 800.05MiB at 653.77KiB/s ETA 20:39
[download]   1.1% of 800.05MiB at 616.69KiB/s ETA 21:53
[download]   1.1% of 800.05MiB at 592.33KiB/s ETA 22:47
[download]   1.2% of 800.05MiB at 563.78KiB/s ETA 23:56
[download]   1.2% of 800.05MiB at 539.81KiB/s ETA 24:59
[download]   1.2% of 800.05MiB at 528.15KiB/s ETA 25:32
[download]   1.2% of 800.05MiB at 520.47KiB/s ETA 25:54
[download]   1.3% of 800.05MiB at 492.91KiB/s ETA 27:20
[download]   1.3% of 800.05MiB at 486.71KiB/s ETA 27:41
[download]   1.3% of 800.05MiB at 465.52KiB/s ETA 28:56
[download]   1.4% of 800.05MiB at 458.69KiB/s ETA 29:21
[download]   1.4% of 800.05MiB at 440.85KiB/s ETA 30:32
[download]   1.4% of 800.05MiB at 429.61KiB/s ETA 31:20
[download]   1.4% of 800.05MiB at 420.36KiB/s ETA 32:01
[download]   1.4% of 800.05MiB at 414.04KiB/s ETA 32:30
[download]   1.5% of 800.05MiB at 410.22KiB/s ETA 32:47
[download]   1.5% of 800.05MiB at 407.07KiB/s ETA 33:02
[download]   1.5% of 800.05MiB at 394.82KiB/s ETA 34:03
