137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[youtube] pAWaaC1m2V0: Downloading webpage
[youtube] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download] Destination: صالح مانع - الشقردية - اغنيه في نادي الهلال السعودي-pAWaaC1m2V0.mp4

[download]   0.0% of 73.28MiB at   40.31B/s ETA --:--:--
[download]   0.0% of 73.28MiB at   60.47B/s ETA --:--:--
[download]   0.0% of 73.28MiB at  100.77B/s ETA --:--:--
[download]   0.0% of 73.28MiB at  179.72B/s ETA --:--:--
[download]   0.0% of 73.28MiB at  338.66B/s ETA 63:01:17
[download]   0.0% of 73.28MiB at  657.39B/s ETA 32:27:47
[download]   0.0% of 73.28MiB at  1.26KiB/s ETA 16:32:47
[download]   0.1% of 73.28MiB at  2.47KiB/s ETA 08:25:34
[download]   0.2% of 73.28MiB at  4.86KiB/s ETA 04:16:51
[download]   0.3% of 73.28MiB at  9.32KiB/s ETA 02:13:44
[download]   0.5% of 73.28MiB at 13.19KiB/s ETA 01:34:20
[download]   0.7% of 73.28MiB at 17.61KiB/s ETA 01:10:32
[download]   0.9% of 73.28MiB at 22.76KiB/s ETA 54:27
[download]   1.1% of 73.28MiB at 27.23KiB/s ETA 45:24
[download]   1.3% of 73.28MiB at 30.86KiB/s ETA 39:59
[download]   1.5% of 73.28MiB at 34.72KiB/s ETA 35:27
[download]   1.7% of 73.28MiB at 37.29KiB/s ETA 32:57
[download]   1.9% of 73.28MiB at 39.02KiB/s ETA 31:27
[download]   2.0% of 73.28MiB at 40.34KiB/s ETA 30:23
[download]   2.1% of 73.28MiB at 41.39KiB/s ETA 29:34
[download]   2.2% of 73.28MiB at 42.16KiB/s ETA 29:00
[download]   2.3% of 73.28MiB at 42.91KiB/s ETA 28:28
[download]   2.4% of 73.28MiB at 43.55KiB/s ETA 28:01
[download]   2.5% of 73.28MiB at 44.74KiB/s ETA 27:15
[download]   2.7% of 73.28MiB at 47.21KiB/s ETA 25:47
[download]   2.9% of 73.28MiB at 50.81KiB/s ETA 23:53
[download]   3.2% of 73.28MiB at 53.33KiB/s ETA 22:42
[download]   3.4% of 73.28MiB at 55.39KiB/s ETA 21:49
[download]   3.6% of 73.28MiB at 57.29KiB/s ETA 21:03
[download]   3.8% of 73.28MiB at 58.51KiB/s ETA 20:34
[download]   3.9% of 73.28MiB at 59.84KiB/s ETA 20:05
[download]   4.1% of 73.28MiB at 61.51KiB/s ETA 19:29
[download]   4.3% of 73.28MiB at 62.42KiB/s ETA 19:10
[download]   4.4% of 73.28MiB at 63.37KiB/s ETA 18:52
[download]   4.6% of 73.28MiB at 64.45KiB/s ETA 18:31
[download]   4.7% of 73.28MiB at 65.48KiB/s ETA 18:11
[download]   4.9% of 73.28MiB at 66.22KiB/s ETA 17:57
[download]   5.0% of 73.28MiB at 67.20KiB/s ETA 17:40
[download]   5.2% of 73.28MiB at 68.86KiB/s ETA 17:12
[download]   5.5% of 73.28MiB at 70.58KiB/s ETA 16:45
[download]   5.7% of 73.28MiB at 71.92KiB/s ETA 16:24
[download]   5.9% of 73.28MiB at 73.26KiB/s ETA 16:04
[download]   6.1% of 73.28MiB at 74.53KiB/s ETA 15:45
[download]   6.3% of 73.28MiB at 75.99KiB/s ETA 15:25
[download]   6.5% of 73.28MiB at 77.88KiB/s ETA 15:00
[download]   6.8% of 73.28MiB at 80.08KiB/s ETA 14:33
[download]   7.1% of 73.28MiB at 82.62KiB/s ETA 14:03
[download]   7.4% of 73.28MiB at 84.30KiB/s ETA 13:44
[download]   7.6% of 73.28MiB at 84.56KiB/s ETA 13:39
[download]   7.8% of 73.28MiB at 85.11KiB/s ETA 13:33
[download]   8.0% of 73.28MiB at 85.71KiB/s ETA 13:25
[download]   8.1% of 73.28MiB at 86.63KiB/s ETA 13:15
[download]   8.4% of 73.28MiB at 87.46KiB/s ETA 13:06
[download]   8.5% of 73.28MiB at 88.37KiB/s ETA 12:56
[download]   8.8% of 73.28MiB at 89.58KiB/s ETA 12:44
[download]   9.0% of 73.28MiB at 90.60KiB/s ETA 12:33
[download]   9.2% of 73.28MiB at 91.43KiB/s ETA 12:25
[download]   9.4% of 73.28MiB at 91.67KiB/s ETA 12:21
[download]   9.6% of 73.28MiB at 91.68KiB/s ETA 12:20
[download]   9.7% of 73.28MiB at 91.53KiB/s ETA 12:20
[download]   9.8% of 73.28MiB at 91.28KiB/s ETA 12:21
[download]   9.9% of 73.28MiB at 90.98KiB/s ETA 12:23
[download]  10.0% of 73.28MiB at 90.90KiB/s ETA 12:23
[download]  10.1% of 73.28MiB at 91.19KiB/s ETA 12:19
[download]  10.3% of 73.28MiB at 91.46KiB/s ETA 12:16
[download]  10.4% of 73.28MiB at 91.24KiB/s ETA 12:16
[download]  10.5% of 73.28MiB at 90.82KiB/s ETA 12:19
[download]  10.6% of 73.28MiB at 90.69KiB/s ETA 12:19
[download]  10.7% of 73.28MiB at 90.29KiB/s ETA 12:22
[download]  10.8% of 73.28MiB at 90.10KiB/s ETA 12:23
[download]  10.9% of 73.28MiB at 89.55KiB/s ETA 12:26
[download]  10.9% of 73.28MiB at 89.07KiB/s ETA 12:30
[download]  11.0% of 73.28MiB at 88.82KiB/s ETA 12:31
