155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[youtube] jL_geOLMNOM: Downloading webpage
[youtube] Downloading just video jL_geOLMNOM because of --no-playlist
[download] Destination: من فيهم تاخذه لحفله ؟؟-jL_geOLMNOM.mp4

[download]   0.0% of 74.95MiB at  417.55B/s ETA 52:16:58
[download]   0.0% of 74.95MiB at  626.16B/s ETA 34:51:49
[download]   0.0% of 74.95MiB at  1.02KiB/s ETA 20:55:09
[download]   0.0% of 74.95MiB at  1.83KiB/s ETA 11:37:37
[download]   0.0% of 74.95MiB at  3.42KiB/s ETA 06:14:08
[download]   0.0% of 74.95MiB at  6.56KiB/s ETA 03:14:56
[download]   0.0% of 74.95MiB at 12.69KiB/s ETA 01:40:46
[download]   0.1% of 74.95MiB at 24.98KiB/s ETA 51:10
[download]   0.2% of 74.95MiB at 48.30KiB/s ETA 26:26
[download]   0.3% of 74.95MiB at 93.21KiB/s ETA 13:40
[download]   0.7% of 74.95MiB at 170.81KiB/s ETA 07:26
[download]   1.3% of 74.95MiB at 319.96KiB/s ETA 03:56
[download]   2.7% of 74.95MiB at 521.30KiB/s ETA 02:23
[download]   4.5% of 74.95MiB at 692.83KiB/s ETA 01:45
[download]   6.2% of 74.95MiB at 749.97KiB/s ETA 01:35
[download]   7.5% of 74.95MiB at 799.13KiB/s ETA 01:28
[download]   9.0% of 74.95MiB at 862.61KiB/s ETA 01:20
[download]  10.9% of 74.95MiB at 940.84KiB/s ETA 01:12
[download]  13.1% of 74.95MiB at 964.79KiB/s ETA 01:09
[download]  14.5% of 74.95MiB at 992.09KiB/s ETA 01:06
[download]  16.3% of 74.95MiB at  1.02MiB/s ETA 01:01
[download]  18.8% of 74.95MiB at  1.06MiB/s ETA 00:57
[download]  20.7% of 74.95MiB at  1.06MiB/s ETA 00:56
[download]  22.0% of 74.95MiB at  1.04MiB/s ETA 00:55
[download]  23.2% of 74.95MiB at  1.04MiB/s ETA 00:55
[download]  24.5% of 74.95MiB at  1.02MiB/s ETA 00:55
[download]  25.6% of 74.95MiB at  1.04MiB/s ETA 00:53
[download]  27.6% of 74.95MiB at  1.07MiB/s ETA 00:50
[download]  30.0% of 74.95MiB at  1.10MiB/s ETA 00:47
[download]  32.1% of 74.95MiB at  1.13MiB/s ETA 00:45
[download]  34.4% of 74.95MiB at  1.15MiB/s ETA 00:42
[download]  36.4% of 74.95MiB at  1.16MiB/s ETA 00:41
[download]  38.5% of 74.95MiB at  1.19MiB/s ETA 00:38
[download]  41.0% of 74.95MiB at  1.20MiB/s ETA 00:36
[download]  43.0% of 74.95MiB at  1.20MiB/s ETA 00:35
[download]  44.6% of 74.95MiB at  1.19MiB/s ETA 00:34
[download]  45.8% of 74.95MiB at  1.17MiB/s ETA 00:34
[download]  46.8% of 74.95MiB at  1.16MiB/s ETA 00:34
[download]  47.9% of 74.95MiB at  1.15MiB/s ETA 00:33
[download]  49.0% of 74.95MiB at  1.15MiB/s ETA 00:33
[download]  50.8% of 74.95MiB at  1.17MiB/s ETA 00:31
[download]  53.1% of 74.95MiB at  1.18MiB/s ETA 00:29
[download]  55.1% of 74.95MiB at  1.18MiB/s ETA 00:28
[download]  56.8% of 74.95MiB at  1.19MiB/s ETA 00:27
[download]  58.8% of 74.95MiB at  1.19MiB/s ETA 00:25
[download]  60.5% of 74.95MiB at  1.19MiB/s ETA 00:24
[download]  61.8% of 74.95MiB at  1.18MiB/s ETA 00:24
[download]  63.2% of 74.95MiB at  1.19MiB/s ETA 00:23
[download]  65.1% of 74.95MiB at  1.20MiB/s ETA 00:21
[download]  67.3% of 74.95MiB at  1.20MiB/s ETA 00:20
[download]  69.3% of 74.95MiB at  1.21MiB/s ETA 00:18
[download]  71.6% of 74.95MiB at  1.23MiB/s ETA 00:17
[download]  74.1% of 74.95MiB at  1.24MiB/s ETA 00:15
[download]  76.3% of 74.95MiB at  1.23MiB/s ETA 00:14
[download]  77.7% of 74.95MiB at  1.22MiB/s ETA 00:13
[download]  78.7% of 74.95MiB at  1.21MiB/s ETA 00:13
[download]  80.0% of 74.95MiB at  1.20MiB/s ETA 00:12
[download]  81.0% of 74.95MiB at  1.20MiB/s ETA 00:11
[download]  82.3% of 74.95MiB at  1.19MiB/s ETA 00:11
[download]  83.4% of 74.95MiB at  1.19MiB/s ETA 00:10
[download]  85.3% of 74.95MiB at  1.20MiB/s ETA 00:09
[download]  87.2% of 74.95MiB at  1.21MiB/s ETA 00:07
