137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[youtube] u4DyDQIjEcI: Downloading webpage
[youtube] Downloading just video u4DyDQIjEcI because of --no-playlist
[download] Destination: اشترك عندي واكتب تم واردها لك ب 500K حساب !!!-u4DyDQIjEcI.mp4

[download]   0.0% of 44.33MiB at  142.63B/s ETA 90:31:13
[download]   0.0% of 44.33MiB at  213.86B/s ETA 60:22:02
[download]   0.0% of 44.33MiB at  356.42B/s ETA 36:13:15
[download]   0.0% of 44.33MiB at  639.19B/s ETA 20:11:48
[download]   0.0% of 44.33MiB at  1.18KiB/s ETA 10:41:32
[download]   0.0% of 44.33MiB at  2.29KiB/s ETA 05:30:28
[download]   0.1% of 44.33MiB at  4.46KiB/s ETA 02:49:30
[download]   0.1% of 44.33MiB at  8.79KiB/s ETA 01:25:58
[download]   0.3% of 44.33MiB at 17.50KiB/s ETA 43:06
[download]   0.6% of 44.33MiB at 33.85KiB/s ETA 22:13
[download]   1.1% of 44.33MiB at 64.65KiB/s ETA 11:34
[download]   2.3% of 44.33MiB at 119.80KiB/s ETA 06:10
[download]   4.1% of 44.33MiB at 201.93KiB/s ETA 03:35
[download]   7.2% of 44.33MiB at 341.98KiB/s ETA 02:03
[download]  13.4% of 44.33MiB at 587.49KiB/s ETA 01:06
[download]  20.9% of 44.33MiB at 835.58KiB/s ETA 00:42
[download]  28.2% of 44.33MiB at  1.02MiB/s ETA 00:31
[download]  37.1% of 44.33MiB at  1.23MiB/s ETA 00:22
[download]  44.9% of 44.33MiB at  1.33MiB/s ETA 00:18
[download]  49.7% of 44.33MiB at  1.38MiB/s ETA 00:16
[download]  54.4% of 44.33MiB at  1.39MiB/s ETA 00:14
[download]  57.9% of 44.33MiB at  1.39MiB/s ETA 00:13
[download]  61.1% of 44.33MiB at  1.39MiB/s ETA 00:12
[download]  64.0% of 44.33MiB at  1.36MiB/s ETA 00:11
[download]  66.2% of 44.33MiB at  1.35MiB/s ETA 00:11
[download]  68.8% of 44.33MiB at  1.35MiB/s ETA 00:10
[download]  71.6% of 44.33MiB at  1.32MiB/s ETA 00:09
[download]  73.6% of 44.33MiB at  1.31MiB/s ETA 00:08
[download]  75.8% of 44.33MiB at  1.29MiB/s ETA 00:08
[download]  77.9% of 44.33MiB at  1.27MiB/s ETA 00:07
[download]  79.6% of 44.33MiB at  1.25MiB/s ETA 00:07
[download]  81.4% of 44.33MiB at  1.25MiB/s ETA 00:06
[download]  83.5% of 44.33MiB at  1.23MiB/s ETA 00:05
[download]  85.4% of 44.33MiB at  1.22MiB/s ETA 00:05
[download]  87.3% of 44.33MiB at  1.21MiB/s ETA 00:04
[download]  89.2% of 44.33MiB at  1.19MiB/s ETA 00:04
[download]  91.1% of 44.33MiB at  1.18MiB/s ETA 00:03
[download]  92.7% of 44.33MiB at  1.17MiB/s ETA 00:02
[download]  94.3% of 44.33MiB at  1.16MiB/s ETA 00:02
[download]  96.1% of 44.33MiB at  1.15MiB/s ETA 00:01
[download]  98.1% of 44.33MiB at  1.13MiB/s ETA 00:00
[download]  99.6% of 44.33MiB at  1.12MiB/s ETA 00:00
[download] 100.0% of 44.33MiB at  1.12MiB/s ETA 00:00
