155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download] Destination: البروفسور الذي أعد لحظر التجول قبل 10 سنوات بروفسور أحمد قشاش .-Im7rO3LnMLw.mp4

[download]   0.0% of 108.69MiB at  2.84KiB/s ETA 10:54:18
[download]   0.0% of 108.69MiB at  8.50KiB/s ETA 03:38:19
[download]   0.0% of 108.69MiB at 19.81KiB/s ETA 01:33:39
[download]   0.0% of 108.69MiB at 42.21KiB/s ETA 43:56
[download]   0.0% of 108.69MiB at 87.09KiB/s ETA 21:17
[download]   0.1% of 108.69MiB at 176.63KiB/s ETA 10:29
[download]   0.1% of 108.69MiB at 314.58KiB/s ETA 05:53
[download]   0.2% of 108.69MiB at 474.89KiB/s ETA 03:53
[download]   0.5% of 108.69MiB at 725.61KiB/s ETA 02:32
[download]   0.9% of 108.69MiB at  1.01MiB/s ETA 01:46
[download]   1.8% of 108.69MiB at  1.43MiB/s ETA 01:14
[download]   3.7% of 108.69MiB at  1.04MiB/s ETA 01:40
[download]   4.6% of 108.69MiB at 852.23KiB/s ETA 02:04
[download]   5.1% of 108.69MiB at 782.30KiB/s ETA 02:15
[download]   5.4% of 108.69MiB at 729.05KiB/s ETA 02:24
[download]   5.8% of 108.69MiB at 691.65KiB/s ETA 02:31
[download]   6.1% of 108.69MiB at 660.76KiB/s ETA 02:38
[download]   6.5% of 108.69MiB at 659.78KiB/s ETA 02:37
[download]   7.1% of 108.69MiB at 667.78KiB/s ETA 02:34
[download]   7.7% of 108.69MiB at 661.40KiB/s ETA 02:35
[download]   8.3% of 108.69MiB at 659.63KiB/s ETA 02:34
[download]   8.9% of 108.69MiB at 669.19KiB/s ETA 02:31
[download]   9.6% of 108.69MiB at 679.85KiB/s ETA 02:27
[download]  10.4% of 108.69MiB at 683.29KiB/s ETA 02:25
[download]  11.0% of 108.69MiB at 686.90KiB/s ETA 02:24
[download]  11.7% of 108.69MiB at 680.92KiB/s ETA 02:24
[download]  12.2% of 108.69MiB at 675.50KiB/s ETA 02:24
[download]  12.8% of 108.69MiB at 675.82KiB/s ETA 02:23
[download]  13.4% of 108.69MiB at 676.07KiB/s ETA 02:22
[download]  14.0% of 108.69MiB at 678.65KiB/s ETA 02:21
[download]  14.6% of 108.69MiB at 680.65KiB/s ETA 02:19
[download]  15.3% of 108.69MiB at 677.38KiB/s ETA 02:19
[download]  15.8% of 108.69MiB at 684.05KiB/s ETA 02:16
[download]  16.7% of 108.69MiB at 686.63KiB/s ETA 02:15
[download]  17.4% of 108.69MiB at 685.31KiB/s ETA 02:14
[download]  17.9% of 108.69MiB at 685.67KiB/s ETA 02:13
[download]  18.6% of 108.69MiB at 679.35KiB/s ETA 02:13
[download]  19.1% of 108.69MiB at 676.60KiB/s ETA 02:13
[download]  19.6% of 108.69MiB at 673.34KiB/s ETA 02:12
[download]  20.1% of 108.69MiB at 675.11KiB/s ETA 02:11
[download]  20.8% of 108.69MiB at 681.11KiB/s ETA 02:09
[download]  21.6% of 108.69MiB at 690.28KiB/s ETA 02:06
[download]  22.5% of 108.69MiB at 701.19KiB/s ETA 02:02
[download]  23.5% of 108.69MiB at 708.96KiB/s ETA 02:00
[download]  24.4% of 108.69MiB at 711.87KiB/s ETA 01:58
[download]  25.1% of 108.69MiB at 714.22KiB/s ETA 01:56
[download]  25.8% of 108.69MiB at 715.58KiB/s ETA 01:55
[download]  26.5% of 108.69MiB at 718.49KiB/s ETA 01:53
[download]  27.3% of 108.69MiB at 723.95KiB/s ETA 01:51
[download]  28.2% of 108.69MiB at 728.97KiB/s ETA 01:49
[download]  29.0% of 108.69MiB at 732.33KiB/s ETA 01:47
[download]  29.8% of 108.69MiB at 733.36KiB/s ETA 01:46
[download]  30.5% of 108.69MiB at 731.74KiB/s ETA 01:45
[download]  31.1% of 108.69MiB at 730.33KiB/s ETA 01:45
[download]  31.7% of 108.69MiB at 732.46KiB/s ETA 01:43
[download]  32.4% of 108.69MiB at 730.12KiB/s ETA 01:42
[download]  33.0% of 108.69MiB at 730.65KiB/s ETA 01:42
[download]  33.7% of 108.69MiB at 728.33KiB/s ETA 01:41
[download]  34.3% of 108.69MiB at 724.94KiB/s ETA 01:40
[download]  34.8% of 108.69MiB at 722.38KiB/s ETA 01:40
[download]  35.3% of 108.69MiB at 721.50KiB/s ETA 01:39
[download]  35.9% of 108.69MiB at 722.64KiB/s ETA 01:38
[download]  36.6% of 108.69MiB at 721.04KiB/s ETA 01:37
[download]  37.2% of 108.69MiB at 719.25KiB/s ETA 01:37
[download]  37.8% of 108.69MiB at 719.75KiB/s ETA 01:36
[download]  38.4% of 108.69MiB at 724.68KiB/s ETA 01:34
[download]  39.5% of 108.69MiB at 737.12KiB/s ETA 01:31
[download]  41.3% of 108.69MiB at 761.60KiB/s ETA 01:25
[download]  43.9% of 108.69MiB at 796.99KiB/s ETA 01:18
