96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download] Destination: لعب مسدسات خرز عند فريق أتاك  الجزء الأول airsoft part 1-dwSzC32T2_o.mp4

[download]   0.0% of 93.05MiB at  1.83KiB/s ETA 14:28:48
[download]   0.0% of 93.05MiB at  5.16KiB/s ETA 05:07:28
[download]   0.0% of 93.05MiB at 11.83KiB/s ETA 02:14:12
[download]   0.0% of 93.05MiB at 25.05KiB/s ETA 01:03:22
[download]   0.0% of 93.05MiB at 51.55KiB/s ETA 30:48
[download]   0.1% of 93.05MiB at 104.46KiB/s ETA 15:11
[download]   0.1% of 93.05MiB at 201.16KiB/s ETA 07:53
[download]   0.2% of 93.05MiB at 385.01KiB/s ETA 04:06
[download]   0.5% of 93.05MiB at 689.29KiB/s ETA 02:17
[download]   1.0% of 93.05MiB at  1.20MiB/s ETA 01:16
[download]   2.0% of 93.05MiB at  1.56MiB/s ETA 00:58
[download]   3.9% of 93.05MiB at  1.35MiB/s ETA 01:05
[download]   5.2% of 93.05MiB at  1.16MiB/s ETA 01:15
[download]   6.1% of 93.05MiB at  1.13MiB/s ETA 01:17
[download]   7.1% of 93.05MiB at  1.05MiB/s ETA 01:22
[download]   7.9% of 93.05MiB at 991.39KiB/s ETA 01:28
[download]   8.5% of 93.05MiB at 955.35KiB/s ETA 01:31
[download]   9.2% of 93.05MiB at 918.39KiB/s ETA 01:34
[download]   9.9% of 93.05MiB at 930.44KiB/s ETA 01:32
[download]  11.1% of 93.05MiB at 965.04KiB/s ETA 01:27
[download]  12.5% of 93.05MiB at  1.01MiB/s ETA 01:20
[download]  14.7% of 93.05MiB at  1.10MiB/s ETA 01:12
[download]  17.2% of 93.05MiB at  1.20MiB/s ETA 01:04
[download]  19.9% of 93.05MiB at  1.26MiB/s ETA 00:59
[download]  22.0% of 93.05MiB at  1.28MiB/s ETA 00:56
[download]  23.7% of 93.05MiB at  1.28MiB/s ETA 00:55
[download]  25.0% of 93.05MiB at  1.26MiB/s ETA 00:55
[download]  26.0% of 93.05MiB at  1.22MiB/s ETA 00:56
[download]  26.8% of 93.05MiB at  1.17MiB/s ETA 00:58
[download]  27.3% of 93.05MiB at  1.13MiB/s ETA 00:59
[download]  27.8% of 93.05MiB at  1.10MiB/s ETA 01:01
[download]  28.2% of 93.05MiB at  1.06MiB/s ETA 01:02
[download]  28.6% of 93.05MiB at  1.04MiB/s ETA 01:03
[download]  29.0% of 93.05MiB at  1.02MiB/s ETA 01:04
[download]  29.5% of 93.05MiB at  1.01MiB/s ETA 01:05
[download]  30.1% of 93.05MiB at 1023.69KiB/s ETA 01:05
[download]  30.9% of 93.05MiB at  1.02MiB/s ETA 01:03
[download]  32.4% of 93.05MiB at  1.05MiB/s ETA 01:00
[download]  35.3% of 93.05MiB at  1.10MiB/s ETA 00:54
[download]  38.1% of 93.05MiB at  1.15MiB/s ETA 00:49
[download]  41.0% of 93.05MiB at  1.19MiB/s ETA 00:46
[download]  43.1% of 93.05MiB at  1.21MiB/s ETA 00:43
[download]  45.1% of 93.05MiB at  1.23MiB/s ETA 00:41
[download]  47.0% of 93.05MiB at  1.24MiB/s ETA 00:39
[download]  48.7% of 93.05MiB at  1.25MiB/s ETA 00:38
[download]  50.9% of 93.05MiB at  1.26MiB/s ETA 00:36
[download]  52.4% of 93.05MiB at  1.27MiB/s ETA 00:34
[download]  54.0% of 93.05MiB at  1.27MiB/s ETA 00:33
[download]  55.8% of 93.05MiB at  1.29MiB/s ETA 00:31
[download]  57.8% of 93.05MiB at  1.31MiB/s ETA 00:29
[download]  61.5% of 93.05MiB at  1.37MiB/s ETA 00:26
[download]  65.7% of 93.05MiB at  1.42MiB/s ETA 00:22
[download]  68.9% of 93.05MiB at  1.45MiB/s ETA 00:19
[download]  71.5% of 93.05MiB at  1.45MiB/s ETA 00:18
[download]  73.2% of 93.05MiB at  1.46MiB/s ETA 00:17
[download]  75.7% of 93.05MiB at  1.48MiB/s ETA 00:15
[download]  78.2% of 93.05MiB at  1.49MiB/s ETA 00:13
[download]  80.0% of 93.05MiB at  1.51MiB/s ETA 00:12
[download]  83.6% of 93.05MiB at  1.53MiB/s ETA 00:09
[download]  86.2% of 93.05MiB at  1.55MiB/s ETA 00:08
[download]  88.7% of 93.05MiB at  1.56MiB/s ETA 00:06
[download]  91.5% of 93.05MiB at  1.59MiB/s ETA 00:04
[download]  95.3% of 93.05MiB at  1.63MiB/s ETA 00:02
[download]  99.5% of 93.05MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 93.05MiB at  1.67MiB/s ETA 00:00
[download] 100% of 93.05MiB in 00:57
137.220.61.87
storage is already mounted
Directory is already present
[youtube] IujY4XDmcXg: Downloading webpage
[youtube] Downloading just video IujY4XDmcXg because of --no-playlist
[download] Destination: تغطية معرض سفاري تك ٢٠١٧  عبر سناب أسلحة هوائية  airguns54-IujY4XDmcXg.mp4

[download]   0.0% of 208.09MiB at 19.53KiB/s ETA 03:01:58
[download]   0.0% of 208.09MiB at 58.11KiB/s ETA 01:01:07
[download]   0.0% of 208.09MiB at 134.58KiB/s ETA 26:23
[download]   0.0% of 208.09MiB at 275.67KiB/s ETA 12:53
[download]   0.0% of 208.09MiB at 561.07KiB/s ETA 06:19
[download]   0.0% of 208.09MiB at  1.09MiB/s ETA 03:10
[download]   0.1% of 208.09MiB at  2.08MiB/s ETA 01:39
[download]   0.1% of 208.09MiB at  3.84MiB/s ETA 00:54
[download]   0.2% of 208.09MiB at  6.89MiB/s ETA 00:30
[download]   0.5% of 208.09MiB at 11.75MiB/s ETA 00:17
[download]   1.0% of 208.09MiB at  6.01MiB/s ETA 00:34
[download]   1.9% of 208.09MiB at  4.71MiB/s ETA 00:43
[download]   3.8% of 208.09MiB at  2.61MiB/s ETA 01:16
[download]   4.7% of 208.09MiB at  2.30MiB/s ETA 01:26
[download]   5.5% of 208.09MiB at  2.22MiB/s ETA 01:28
[download]   6.3% of 208.09MiB at  2.13MiB/s ETA 01:31
[download]   7.1% of 208.09MiB at  2.03MiB/s ETA 01:35
[download]   7.9% of 208.09MiB at  2.02MiB/s ETA 01:35
[download]   8.8% of 208.09MiB at  2.00MiB/s ETA 01:34
[download]   9.7% of 208.09MiB at  1.96MiB/s ETA 01:35
[download]  10.5% of 208.09MiB at  1.88MiB/s ETA 01:39
[download]  11.0% of 208.09MiB at  1.81MiB/s ETA 01:42
[download]  11.6% of 208.09MiB at  1.73MiB/s ETA 01:46
[download]  12.0% of 208.09MiB at  1.65MiB/s ETA 01:51
[download]  12.4% of 208.09MiB at  1.62MiB/s ETA 01:52
[download]  12.9% of 208.09MiB at  1.58MiB/s ETA 01:54
[download]  13.3% of 208.09MiB at  1.54MiB/s ETA 01:57
[download]  13.8% of 208.09MiB at  1.50MiB/s ETA 01:59
[download]  14.1% of 208.09MiB at  1.46MiB/s ETA 02:02
[download]  14.5% of 208.09MiB at  1.45MiB/s ETA 02:02
[download]  15.1% of 208.09MiB at  1.44MiB/s ETA 02:02
[download]  15.6% of 208.09MiB at  1.42MiB/s ETA 02:03
[download]  16.2% of 208.09MiB at  1.39MiB/s ETA 02:05
[download]  16.6% of 208.09MiB at  1.36MiB/s ETA 02:07
[download]  16.9% of 208.09MiB at  1.33MiB/s ETA 02:10
[download]  17.2% of 208.09MiB at  1.30MiB/s ETA 02:12
[download]  17.5% of 208.09MiB at  1.29MiB/s ETA 02:13
[download]  17.9% of 208.09MiB at  1.26MiB/s ETA 02:15
[download]  18.2% of 208.09MiB at  1.26MiB/s ETA 02:15
[download]  18.7% of 208.09MiB at  1.25MiB/s ETA 02:15
[download]  19.2% of 208.09MiB at  1.24MiB/s ETA 02:15
[download]  19.7% of 208.09MiB at  1.23MiB/s ETA 02:16
[download]  20.1% of 208.09MiB at  1.21MiB/s ETA 02:17
[download]  20.5% of 208.09MiB at  1.20MiB/s ETA 02:17
[download]  20.9% of 208.09MiB at  1.20MiB/s ETA 02:17
[download]  21.4% of 208.09MiB at  1.20MiB/s ETA 02:16
