216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download] Destination: 25  بقرة لم ترى الطبيعة منذ ولادتها وطلعوها !!-AZx7FmLOaUY.mp4

[download]   0.0% of 97.09MiB at  9.67KiB/s ETA 02:51:28
[download]   0.0% of 97.09MiB at 28.94KiB/s ETA 57:15
[download]   0.0% of 97.09MiB at 67.29KiB/s ETA 24:37
[download]   0.0% of 97.09MiB at 143.07KiB/s ETA 11:34
[download]   0.0% of 97.09MiB at 293.11KiB/s ETA 05:39
[download]   0.1% of 97.09MiB at 588.15KiB/s ETA 02:48
[download]   0.1% of 97.09MiB at 829.61KiB/s ETA 01:59
[download]   0.3% of 97.09MiB at 981.26KiB/s ETA 01:41
[download]   0.5% of 97.09MiB at  1.56MiB/s ETA 01:01
[download]   1.0% of 97.09MiB at  2.71MiB/s ETA 00:35
[download]   2.1% of 97.09MiB at  4.75MiB/s ETA 00:20
[download]   4.1% of 97.09MiB at 792.90KiB/s ETA 02:00
[download]   5.1% of 97.09MiB at 578.52KiB/s ETA 02:43
[download]   5.7% of 97.09MiB at 520.45KiB/s ETA 03:00
[download]   5.9% of 97.09MiB at 485.23KiB/s ETA 03:12
[download]   6.1% of 97.09MiB at 472.41KiB/s ETA 03:17
[download]   6.4% of 97.09MiB at 464.87KiB/s ETA 03:20
[download]   6.7% of 97.09MiB at 449.69KiB/s ETA 03:26
[download]   7.0% of 97.09MiB at 439.67KiB/s ETA 03:30
[download]   7.3% of 97.09MiB at 432.82KiB/s ETA 03:32
[download]   7.6% of 97.09MiB at 419.42KiB/s ETA 03:39
[download]   7.9% of 97.09MiB at 414.07KiB/s ETA 03:41
[download]   8.2% of 97.09MiB at 402.72KiB/s ETA 03:46
[download]   8.4% of 97.09MiB at 400.40KiB/s ETA 03:47
[download]   8.7% of 97.09MiB at 401.94KiB/s ETA 03:45
[download]   9.2% of 97.09MiB at 402.32KiB/s ETA 03:44
[download]   9.6% of 97.09MiB at 398.73KiB/s ETA 03:45
[download]   9.9% of 97.09MiB at 391.71KiB/s ETA 03:48
[download]  10.2% of 97.09MiB at 390.55KiB/s ETA 03:48
[download]  10.5% of 97.09MiB at 385.52KiB/s ETA 03:50
[download]  10.8% of 97.09MiB at 383.91KiB/s ETA 03:50
[download]  11.2% of 97.09MiB at 381.38KiB/s ETA 03:51
[download]  11.5% of 97.09MiB at 375.47KiB/s ETA 03:54
[download]  11.7% of 97.09MiB at 375.29KiB/s ETA 03:53
[download]  12.1% of 97.09MiB at 366.37KiB/s ETA 03:58
[download]  12.3% of 97.09MiB at 364.52KiB/s ETA 03:59
[download]  12.6% of 97.09MiB at 359.05KiB/s ETA 04:02
[download]  12.8% of 97.09MiB at 355.77KiB/s ETA 04:03
[download]  13.0% of 97.09MiB at 348.16KiB/s ETA 04:08
[download]  13.2% of 97.09MiB at 344.81KiB/s ETA 04:10
[download]  13.4% of 97.09MiB at 341.40KiB/s ETA 04:12
[download]  13.6% of 97.09MiB at 337.75KiB/s ETA 04:14
[download]  13.8% of 97.09MiB at 331.76KiB/s ETA 04:18
[download]  13.9% of 97.09MiB at 328.21KiB/s ETA 04:20
[download]  14.1% of 97.09MiB at 328.29KiB/s ETA 04:20
[download]  14.4% of 97.09MiB at 325.20KiB/s ETA 04:21
[download]  14.7% of 97.09MiB at 325.52KiB/s ETA 04:20
[download]  15.0% of 97.09MiB at 321.39KiB/s ETA 04:22
[download]  15.2% of 97.09MiB at 321.34KiB/s ETA 04:22
[download]  15.6% of 97.09MiB at 316.81KiB/s ETA 04:24
[download]  15.8% of 97.09MiB at 315.21KiB/s ETA 04:25
[download]  16.0% of 97.09MiB at 312.34KiB/s ETA 04:27
[download]  16.2% of 97.09MiB at 308.80KiB/s ETA 04:29
[download]  16.3% of 97.09MiB at 305.66KiB/s ETA 04:32
