45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download] Destination: بطولة ديقو للمشاهير - المباراة الاولى من دوري ال16 [ فريق كلااي ضد فريق دحومكس ]-aXzmHgY9Fqo.mp4

[download]   0.0% of 144.14MiB at  4.06KiB/s ETA 10:05:19
[download]   0.0% of 144.14MiB at 12.18KiB/s ETA 03:21:59
[download]   0.0% of 144.14MiB at 28.37KiB/s ETA 01:26:43
[download]   0.0% of 144.14MiB at 60.30KiB/s ETA 40:47
[download]   0.0% of 144.14MiB at 124.13KiB/s ETA 19:48
[download]   0.0% of 144.14MiB at 251.19KiB/s ETA 09:47
[download]   0.1% of 144.14MiB at 465.51KiB/s ETA 05:16
[download]   0.2% of 144.14MiB at 854.36KiB/s ETA 02:52
[download]   0.3% of 144.14MiB at 702.16KiB/s ETA 03:29
[download]   0.7% of 144.14MiB at  1.33MiB/s ETA 01:47
[download]   1.4% of 144.14MiB at  2.57MiB/s ETA 00:55
[download]   2.8% of 144.14MiB at  1.53MiB/s ETA 01:31
[download]   3.5% of 144.14MiB at  1.36MiB/s ETA 01:42
[download]   4.2% of 144.14MiB at  1.31MiB/s ETA 01:45
[download]   5.0% of 144.14MiB at  1.35MiB/s ETA 01:41
[download]   6.1% of 144.14MiB at  1.34MiB/s ETA 01:41
[download]   7.0% of 144.14MiB at  1.35MiB/s ETA 01:39
[download]   8.0% of 144.14MiB at  1.41MiB/s ETA 01:33
[download]   9.4% of 144.14MiB at  1.42MiB/s ETA 01:31
[download]  10.4% of 144.14MiB at  1.41MiB/s ETA 01:31
[download]  11.3% of 144.14MiB at  1.44MiB/s ETA 01:29
[download]  12.6% of 144.14MiB at  1.48MiB/s ETA 01:25
[download]  14.0% of 144.14MiB at  1.49MiB/s ETA 01:23
[download]  15.1% of 144.14MiB at  1.52MiB/s ETA 01:20
[download]  16.5% of 144.14MiB at  1.57MiB/s ETA 01:16
[download]  18.2% of 144.14MiB at  1.60MiB/s ETA 01:13
[download]  19.6% of 144.14MiB at  1.62MiB/s ETA 01:11
[download]  20.9% of 144.14MiB at  1.61MiB/s ETA 01:11
[download]  21.9% of 144.14MiB at  1.59MiB/s ETA 01:10
[download]  22.8% of 144.14MiB at  1.58MiB/s ETA 01:10
[download]  23.8% of 144.14MiB at  1.56MiB/s ETA 01:10
[download]  24.6% of 144.14MiB at  1.52MiB/s ETA 01:11
