155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download] Destination: د.فاضل السامرائي  - - التقديم والتأخير والحذف والذكر-MIRo8QDR0xs.mp4

[download]   0.0% of 72.54MiB at 30.29KiB/s ETA 40:53
[download]   0.0% of 72.54MiB at 90.00KiB/s ETA 13:45
[download]   0.0% of 72.54MiB at 207.88KiB/s ETA 05:57
[download]   0.0% of 72.54MiB at 435.22KiB/s ETA 02:50
[download]   0.0% of 72.54MiB at 878.28KiB/s ETA 01:24
[download]   0.1% of 72.54MiB at  1.69MiB/s ETA 00:42
[download]   0.2% of 72.54MiB at  2.28MiB/s ETA 00:31
[download]   0.3% of 72.54MiB at  3.17MiB/s ETA 00:22
[download]   0.7% of 72.54MiB at  4.93MiB/s ETA 00:14
[download]   1.4% of 72.54MiB at  8.24MiB/s ETA 00:08
[download]   2.8% of 72.54MiB at 13.25MiB/s ETA 00:05
[download]   5.5% of 72.54MiB at  3.97MiB/s ETA 00:17
[download]   8.7% of 72.54MiB at  3.06MiB/s ETA 00:21
[download]  11.8% of 72.54MiB at  2.51MiB/s ETA 00:25
[download]  14.0% of 72.54MiB at  2.24MiB/s ETA 00:27
[download]  16.0% of 72.54MiB at  2.19MiB/s ETA 00:27
[download]  18.7% of 72.54MiB at  2.24MiB/s ETA 00:26
[download]  22.2% of 72.54MiB at  2.38MiB/s ETA 00:23
[download]  27.1% of 72.54MiB at  2.39MiB/s ETA 00:22
[download]  30.4% of 72.54MiB at  2.34MiB/s ETA 00:21
[download]  33.2% of 72.54MiB at  2.20MiB/s ETA 00:21
[download]  35.0% of 72.54MiB at  2.16MiB/s ETA 00:21
[download]  37.2% of 72.54MiB at  2.11MiB/s ETA 00:21
[download]  39.4% of 72.54MiB at  2.10MiB/s ETA 00:20
[download]  41.9% of 72.54MiB at  2.00MiB/s ETA 00:21
[download]  43.5% of 72.54MiB at  1.90MiB/s ETA 00:21
[download]  44.6% of 72.54MiB at  1.88MiB/s ETA 00:21
[download]  46.5% of 72.54MiB at  1.87MiB/s ETA 00:20
[download]  49.0% of 72.54MiB at  1.88MiB/s ETA 00:19
[download]  51.8% of 72.54MiB at  1.87MiB/s ETA 00:18
[download]  54.2% of 72.54MiB at  1.89MiB/s ETA 00:17
[download]  57.5% of 72.54MiB at  1.94MiB/s ETA 00:15
[download]  62.2% of 72.54MiB at  2.00MiB/s ETA 00:13
[download]  66.7% of 72.54MiB at  2.06MiB/s ETA 00:11
[download]  71.6% of 72.54MiB at  2.11MiB/s ETA 00:09
[download]  75.6% of 72.54MiB at  2.08MiB/s ETA 00:08
[download]  77.9% of 72.54MiB at  2.09MiB/s ETA 00:07
